company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
NAV GP LTD,16164671,Active,Private limited company,,,2025-01-06,,,86210,Office 5100d 321-323 High Road Chadwell Heath RM6 6AX United Kingdom
HIDDEN TREASURES SVA LIMITED,16164666,Active,Private limited company,,,2025-01-06,,,79901,101 Glisson Road Cambridge CB1 2HQ England
RUNDA PROPERTIES LIMITED,16164639,Active,Private limited company,,,2025-01-06,,,68100 68209,18 Launton Close Luton LU3 4BF England
HOMENEST ONLINE SHOPPING TIKTOK LTD,16164636,Active,Private limited company,,,2025-01-06,,,47910,Flat 2 79 Woodford Avenue Ilford IG2 6UX England
FULFILMENT4U LTD,16164641,Active,Private limited company,,,2025-01-06,,,52103,40 Barlow Road Broadheath WA14 5HG United Kingdom
EG ADVANCEMENTS LTD,16164643,Active,Private limited company,,,2025-01-06,,,41100 45112 45190 45200,18 Gayner Road Bristol BS7 0SW England
MMM APPARELS LTD,16164681,Active,Private limited company,,,2025-01-06,,,46160 46420,289 Dewsbury Road Leeds LS11 5LQ England
SEL ENGINEERING SERVICES LTD,16164675,Active,Private limited company,,,2025-01-06,,,71122,30 Fowey Road Birmingham B34 6DS United Kingdom
2028 LTD,16164647,Active,Private limited company,,,2025-01-06,,,47910,"24-26 Arcadia Avenue, Fin0000 London N3 2JU United Kingdom"
MKTCONSULT LTD,16164658,Active,Private limited company,,,2025-01-06,,,70229,12 Park Parade Sunderland SR6 9LU England
FOORD COACHING & CONSULTING LIMITED,16164713,Active,Private limited company,,,2025-01-06,,,70229,1st Floor Deneway House 88 - 94 Darkes Lane En6 1aq Potters Bar EN6 1AQ United Kingdom
PUBLIC DEMAND LIMITED,16164712,Active,Private limited company,,,2025-01-06,,,46410 46420 47910,Britannia Mills Samuel Street Bury BL9 6AG England
SALT & PEPPER VILLAGE LTD,16164714,Active,Private limited company,,,2025-01-06,,,56103,67 Larch Street Nelson BB9 9RH England
TPB SHOP LTD,16164710,Active,Private limited company,,,2025-01-06,,,47710,19 Elgar Avenue Crowthorne RG45 6QP England
VENTURI ENERGY LTD,16164718,Active,Private limited company,,,2025-01-06,,,81100,Suite 6a 10 Duke Street Liverpool L1 5AS England
YARM INSTALLATIONS LTD,16164690,Active,Private limited company,,,2025-01-06,,,43290,Unit 1 Durham Lane Eaglescliffe Stockton-On-Tees TS16 0PS England
IRZ LTD,SC833108,Active,Private limited company,,,2025-01-06,,,56102,4 Catherine Street Kirkintilloch Glasgow G66 1LJ Scotland
WHEELER&SON GARDENING SERVICES LIMITED,16164688,Active,Private limited company,,,2025-01-06,,,81300,Piccadilly Business Centre Aldow Enterprise Park Manchester M12 6AE United Kingdom
CLOUD MARKERS LTD,16164685,Active,Private limited company,,,2025-01-06,,,47910,69 York Way Northampton NN5 6UX United Kingdom
P MAHES CONSULTING LTD,16164703,Active,Private limited company,,,2025-01-06,,,70229,54 Eastcote Avenue Harrow HA2 8AL England
DIAMOND JEWELLERY LTD,16164698,Active,Private limited company,,,2025-01-06,,,47770,"Unit 4 The Old Bakery Kent House, High Street Cranleigh GU6 8AU United Kingdom"
321 FOCUS LTD,16164700,Active,Private limited company,,,2025-01-06,,,62012,2 Frederick Street Kings Cross London WC1X 0ND United Kingdom
FLOURISH OR FLOUNDER LIMITED,16164699,Active,Private limited company,,,2025-01-06,,,70229,9 Mere View Newcastle Road Congleton CW12 4XW England
BURAQ SERVICES LTD,16164708,Active,Private limited company,,,2025-01-06,,,47910,22 Thorpe Road Barking IG11 9XJ England
CRIBBENINVESTMENTS LTD,16164697,Active,Private limited by guarantee without share capital,,,2025-01-06,,,68201,46 Beeches Avenue Carshalton SM5 3LW England
HAIL MART LIMITED,16164728,Active,Private limited company,,,2025-01-06,,,47210 47789,69 Fortess Road London NW5 1AG England
STRANGER BLINGS LTD,16164715,Active,Private limited company,,,2025-01-06,,,47990,6 Vickers Road Erith DA8 1PH England
MARYPORT FOOD AND WINE LTD,16164797,Active,Private limited company,,,2025-01-06,,,47110,29 Station Road Workington CA14 2UZ United Kingdom
DARGAVEL LTD,SC833112,Active,Private limited company,,,2025-01-06,,,82990,90 Forge Crescent Bishopton PA7 5FJ Scotland
PHARMACEUTICAL VILLAGE LTD,16164795,Active,Private limited company,,,2025-01-06,,,74909,4th Floor Office 205 Regent Street London W1B 4HB England
NV RECRUITMENT LIMITED,16164796,Active,Private limited company,,,2025-01-06,,,78109,10 Overton Avenue Manchester M22 8LN United Kingdom
HUGHES ZANE LTD,16164794,Active,Private limited company,,,2025-01-06,,,58190,Flat 71 Trentham Court Victoria Road London W3 6AD United Kingdom
M & A LUXE CREATIONS LTD,16164800,Active,Private limited company,,,2025-01-06,,,47789,12 Manor Road Walsall WS2 9PX United Kingdom
STUDIO26 INTERIORS LTD,16164779,Active,Private limited company,,,2025-01-06,,,74100,18 Albemarle Avenue Cheshunt EN8 0EY England
HAJJ&NAJJ LIMITED,16164775,Active,Private limited company,,,2025-01-06,,,43220,60 Warbank Crescent New Addington Croydon CR0 0AS England
BALANCEWISE LTD,16164776,Active,Private limited company,,,2025-01-06,,,14190 46420 47710 47910,26 Wallace Street Newcastle Upon Tyne NE2 4AU United Kingdom
THELUXEABODES LTD,16164803,Active,Private limited company,,,2025-01-06,,,68310,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
LEICESTERSHIRE ATTENDANCE SERVICE LTD,16164768,Active,Private limited company,,,2025-01-06,,,96090,Pilgrim House 10 Bishop Street Town Hall Square Leicester LE1 6AF United Kingdom
EDVANCED DESIGNS LTD,16164765,Active,Private limited company,,,2025-01-06,,,62012 62090 74100,"Unit 2 Premier Works, Canal Street South Wigston LE18 4PL United Kingdom"
ZAQ MUSIC LTD,16164781,Active,Private limited company,,,2025-01-06,,,59200,189 Star Road Peterborough PE1 5HG England
GUARDUS HOLDINGS LIMITED,16164782,Active,Private limited company,,,2025-01-06,,,62020 70100 81100,"Flat 10 Birch Court, 190 Odessa Road London E7 9EZ United Kingdom"
JHK DEVELOPMENTS LIMITED,16164780,Active,Private limited company,,,2025-01-06,,,41202 43290 43310 43341,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
ABRAMI ACADEMY LTD,16164772,Active,Private limited company,,,2025-01-06,,,85590,11c Hemstal Road London NW6 2AB United Kingdom
BINARY NEXUS LTD,16164808,Active,Private limited company,,,2025-01-06,,,62012,International House 101 King's Cross Road London WC1X 9LP United Kingdom
SAMSAR PROPERTY LTD,16164809,Active,Private limited company,,,2025-01-06,,,68100 68209,127 Avery Hill Road London SE9 2HB England
AYA MEDICAL SERVICES LTD,16164874,Active,Private limited company,,,2025-01-06,,,86220,7 Halford Court Woodford Stockport SK7 1BF England
"ITALY VISTI PLANT NUTRITION CO., LTD",16164878,Active,Private limited company,,,2025-01-06,,,08910 20150 20200 20590,Flat 3 9 Clifton Terrace London N4 3JP England
ARIEL FINANCIAL LITERACY HUB LIMITED,16164893,Active,Private limited company,,,2025-01-06,,,82990 85600,124 City Road London EC1V 2NX England
SELLING CITY UK LTD,16164886,Active,Private limited company,,,2025-01-06,,,46190,22 Gloucester Road Wolverton Milton Keynes MK12 5DX England
BON SECOURS COMMUNITY HOSPITAL LIMITED,16164907,Active,Private limited company,,,2025-01-06,,,86210,17 Gilbey Road London SW17 0QQ England
GODOME LTD,16164897,Active,Private limited company,,,2025-01-06,,,47910,84 Aldridge Road Perry Barr Birmingham B42 2TP England
FREESPIRIT OF THE SEA CIC,16164955,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,03110 72200 85590 93199,Unit 6 Thorney Rd Emsworth Yacht Harbour Emsworth PO10 8BP United Kingdom
DT STUDIO LTD,16164956,Active,Private limited company,,,2025-01-06,,,47910,Initial Business Centre Unit 7 Wilson Park Manchester M40 8WN United Kingdom
SW DAVID LIMITED,16164958,Active,Private limited company,,,2025-01-06,,,68209,89 Columbia Close Gloucester GL1 3DQ England
SUNNY SHINE CLEANING LTD,16164938,Active,Private limited company,,,2025-01-06,,,81222 81299,326 Beechwood Road Luton LU4 9RF England
RBA NATIONAL LTD,16164935,Active,Private limited company,,,2025-01-06,,,52290,92 Southdale Road Carlton Nottingham NG4 1EX England
LET'S TALK BETTER C.I.C.,16164942,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,85600 86900 96040 96090,23 Bishops Green Upper Park Road Bromley BR1 3HS United Kingdom
BERTS TRADING LIMITED,16164937,Active,Private limited company,,,2025-01-06,,,47990,2 Seafern Way Dinnington Sheffield S25 2DL United Kingdom
GREAT GRACE FOODS LTD,16164962,Active,Private limited company,,,2025-01-06,,,46341 56290 96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HOME CARE SERVICES GROUP LTD,16164968,Active,Private limited company,,,2025-01-06,,,87300,"Unit 625 Point West, 116 Cromwell Road London SW7 4XF United Kingdom"
KOSTA EXPRESS DELIVERY LTD,16164963,Active,Private limited by guarantee without share capital,,,2025-01-06,,,49410,56 Guild Close Birmingham B16 8DX England
AGRIFOOD INVESTMENT ADVISORY LLP,OC455056,Active,Limited liability partnership,,,2025-01-06,,," ","Shotley Hall Shotley Bridge Consett DH8 9TE "
PINNACLE GP TRADE LTD,16164933,Active,Private limited company,,,2025-01-06,,,46460 47910,Unit #2308 275 New North Road London N1 7AA United Kingdom
NEW MEL TROPICAL KITCHEN LTD,16164939,Active,Private limited company,,,2025-01-06,,,56103,41c Macbean Street London SE18 6LW England
TREAD MASTERS WHOLESALE TYRES STOKE LTD,16164944,Active,Private limited company,,,2025-01-06,,,45310,Unit 2 Adelaide Works Hobart Street Stoke On Trent ST6 2BD United Kingdom
JIANTING TRADE LTD,16164953,Active,Private limited company,,,2025-01-06,,,46160 46190 47750 47910,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
BLANDFORD BARROWS LTD,16165016,Active,Private limited company,,,2025-01-06,,,46900,"Unit 2, Berwick Mills 23 Berwick Street Halifax HX1 1QG United Kingdom"
MOTO PULSE APPAREL LTD,16165017,Active,Private limited company,,,2025-01-06,,,47710,20 Lodge Road Skellow Doncaster DN6 8PT England
HMT SOLUTIONS LTD,16165018,Active,Private limited company,,,2025-01-06,,,68310,20 Wenlock Road London N1 7GU England
PLAS & SON LIMITED,16165026,Active,Private limited company,,,2025-01-06,,,86101 98000,1 St. Giles Court Lightcliffe Halifax HX3 8BP England
SHBDONEIT LTD,16165005,Active,Private limited company,,,2025-01-06,,,96020,137-139 High Street Gosforth Well-Being & Beauty Gosforth Newcastle Upon Tyne NE3 1HA United Kingdom
YANJIAO TRADE LTD,16165029,Active,Private limited company,,,2025-01-06,,,46160 46190 47750 47910,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
VN BROKERAGE LTD,16165027,Active,Private limited company,,,2025-01-06,,,64205 64301 64304 64991,Unit Fs. 113a Fleet Street 154-160 Fleet Street Blackfriars London EC4A 2DQ United Kingdom
MATCHCUT AGENCY LTD,16165004,Active,Private limited company,,,2025-01-06,,,47710 59120 74201 74202,"Matchcut Agency, Suite A 82 James Carter Road Mildenhall Bury St. Edmunds IP28 7DE England"
ADVANTAGE EDUCATION RECRUITMENT LIMITED,16165015,Active,Private limited company,,,2025-01-06,,,78109 85600,Unit 13  The Sidings Industrial Est Southampton SO31 5QA United Kingdom
IGN PROJECTS LTD,16165014,Active,Private limited company,,,2025-01-06,,,64209,Vicarage Corner House 219 Burton Road Derby DE23 6AE England
HEYDOCS LTD,16165000,Active,Private limited company,,,2025-01-06,,,62012,483 Green Lanes London N13 4BS England
HUMAN-NOW LTD,16165034,Active,Private limited company,,,2025-01-06,,,74100,38a Woburn Road Kempston Bedford MK42 7QG England
WRAP&PROTECT SOLUTIONS LTD,16163863,Active,Private limited company,,,2025-01-06,,,45200 47910,36 Victoria Avenue Hounslow TW3 3ST England
RENEW SOLAR LTD,16163882,Active,Private limited company,,,2025-01-06,,,43210,3 Patching Hall Lane Chelmsford CM1 4DH England
HENSH LTD,16163884,Active,Private limited company,,,2025-01-06,,,47910,11 Waterways Avenue Macclesfield SK11 7LU England
V POPULI LTD,16163892,Active,Private limited company,,,2025-01-06,,,74909,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
DORSET CAR CARE LTD,16163910,Active,Private limited company,,,2025-01-06,,,45200,1 Gunville Crescent Bournemouth BH9 3PZ England
EDEN STANLEY CONSULTING LTD,16163906,Active,Private limited company,,,2025-01-06,,,73200,45-46 Charlotte Road London EC2A 3PD England
OPEN SEA FISHERIES LTD,16163907,Active,Private limited company,,,2025-01-06,,,47230,"484 Basement, Harrow Road London W9 3QA England"
HUESVISIONZ LTD,16163915,Active,Private limited company,,,2025-01-06,,,59112,Huesvisionz 86-90 Paul Street 3rd Floor London EC2A 4NE United Kingdom
SAILI LIMITED,16163951,Active,Private limited company,,,2025-01-06,,,96090,28 Clement House 190 Strand London WC2R 1AB United Kingdom
WEBSYNC3 LTD,16163968,Active,Private limited company,,,2025-01-06,,,62090,61a Bridge Street Kington HR5 3DJ United Kingdom
SUSHI FRESH LTD,16163958,Active,Private limited company,,,2025-01-06,,,56101 56102 56103 56210,96 Brick Lane London E1 6RL England
KUMA IMPEX LTD,16163994,Active,Private limited company,,,2025-01-06,,,46190 47190 52290 96090,Unit 12 Ballingdon Trading Estate Middleton Road Sudbury CO10 2DB England
PORTER WILLS LTD,16163996,Active,Private limited company,,,2025-01-06,,,70210,85 Great Portland Street London W1W 7LT England
THE GRILL KEBAB 07 LTD,16163998,Active,Private limited company,,,2025-01-06,,,56103,27b High Street London SE25 6HA England
THE SOLANA LABS LTD,16163997,Active,Private limited company,,,2025-01-06,,,47910 62012 62020 62090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
NEWTON STUDIO LIMITED,16163992,Active,Private limited company,,,2025-01-06,,,43999 71111,Ashford Newton St Cyres Exeter EX5 5BT United Kingdom
PSYCHOTHERAPY WITH MAYA LTD,16164019,Active,Private limited company,,,2025-01-06,,,86900,13 Freeland Park Wareham Road Poole BH16 6FA United Kingdom
REEGLASS LTD,16164020,Active,Private limited company,,,2025-01-06,,,45200,Flat 4 21 Plough Road London SW11 2DE England
GIFTBOX EMPORIUM LTD,16164042,Active,Private limited company,,,2025-01-06,,,47910,20 Wenlock Road London N1 7GU England
WAY2NEWS LTD,16164041,Active,Private limited company,,,2025-01-06,,,58130 63910,Flat C 1 Collingdon Street Luton LU1 1RT England
CURIOUS EXPLORERS PLAY CAFE LTD,16164037,Active,Private limited company,,,2025-01-06,,,56102 88910,86-90 Paul Street London EC2A 4NE England
DOLMAN ELITE SERVICES LIMITED,16164038,Active,Private limited company,,,2025-01-06,,,46190 46520,74 Valley Road Bilsthorpe Newark NG22 8RQ England
CUPPA CHAII (SLOUGH) LTD,16164022,Active,Private limited company,,,2025-01-06,,,56102 56290,20 Wenlock Road London N1 7GU England
MANIK FASHION LIMITED,16164034,Active,Private limited company,,,2025-01-06,,,47710,4 Teasel Down Warfield Bracknell RG42 5AD England
BABOURIS CONSTRUCTION LTD,16164030,Active,Private limited company,,,2025-01-06,,,41100 82990,1 Kings Avenue London N21 3NA United Kingdom
CHINA MEDIA COOPERATION LTD,16164026,Active,Private limited company,,,2025-01-06,,,73120 93199,63 Maitland Court Lancaster Terrace London W2 3PE England
J & B LETTINGS LTD,16164032,Active,Private limited company,,,2025-01-06,,,68100 68209,8 Bridge View Garden City Deeside CH5 2HY United Kingdom
EURO TYRES BACUP LTD,16164081,Active,Private limited company,,,2025-01-06,,,45200,Unit 3 Throstle Mill Market Street Bacup OL13 0AY United Kingdom
GRACEDEN HEALTHCARE SERVICES LIMITED,16164078,Active,Private limited company,,,2025-01-06,,,87300,"3rd Floor, 45 Albemarle Street Mayfair London W1S 4JL United Kingdom"
MCW UK SOLUTIONS LTD,16164091,Active,Private limited company,,,2025-01-06,,,70229 71122 82990,"Acklam Hall Fao-Auxilium Finance Hall Drive, Acklam Middlesbrough TS5 7BJ United Kingdom"
NOVAGREEN RENEWABLES LTD,16164063,Active,Private limited company,,,2025-01-06,,,71122 71129 82990,22 Swakeleys Drive Ickenham Uxbridge UB10 8QD England
NAVARISK LTD,16164086,Active,Private limited company,,,2025-01-06,,,70229,25 Mow Barton Bristol BS13 8DW England
ECOM FACILE LTD,16164093,Active,Private limited company,,,2025-01-06,,,62020 70229,3rd Floor 86-90 Paul Street London EC2A 4NE United Kingdom
HULMUK LTD,16164092,Active,Private limited company,,,2025-01-06,,,78200,Flat 4 20 Norgate Rd Norwich NR4 7BT United Kingdom
MIDNIGHTSTORE LTD,16164070,Active,Private limited company,,,2025-01-06,,,47430 47910,Flat 7 Oak House The Grange London N2 8EH England
ALL IN ONE CONCEPT LTD,16164073,Active,Private limited company,,,2025-01-06,,,81210,Flat Ladybalk Social Club Ladybalk Lane Pontefract WF8 1JQ England
BD MEDIA SOLUTIONS LTD,16164154,Active,Private limited company,,,2025-01-06,,,59112,13 Earls Drive Gateshead NE9 6AA United Kingdom
SIPHAI GROUP LIMITED,16164151,Active,Private limited company,,,2025-01-06,,,47910 86900,56 Bagshot Manor Bagshot GU19 5FP United Kingdom
LONDON INTERNATIONAL WELFARE SOCIETY,16164155,Active,"Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,2025-01-06,,,84120,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
TYDEMAN NAR LTD,16164153,Active,Private limited company,,,2025-01-06,,,62020,20 Wenlock Road London N1 7GU England
TREDDLE TECHNOLOGIES LIMITED,16164128,Active,Private limited company,,,2025-01-06,,,62090,9-11 Bromells Road Venture Studios London SW4 0BN England
ITALIA GLOBAL LTD,16164147,Active,Private limited company,,,2025-01-06,,,47910,11 Naples Street Bradford BD8 9DX England
BIZABIZA LTD,16164144,Active,Private limited company,,,2025-01-06,,,56101 56103 56210 56301,27 Old Gloucester Street London WC1N 3AX United Kingdom
JNJSOFT LTD,16164159,Active,Private limited company,,,2025-01-06,,,62012,115 White Horse Way Devizes SN10 2JR England
ASR GARDEN SERVICES LTD,16164160,Active,Private limited company,,,2025-01-06,,,81300,Goose Green Farm Old Spalding Road Wigtoft Boston PE20 2PG England
FAYSAL ENTERPRISE LTD,16164161,Active,Private limited company,,,2025-01-06,,,47910,21 Barton Avenue Blackpool FY1 6AP England
AC NEXUS REALTY LIMITED,16164138,Active,Private limited company,,,2025-01-06,,,68209,124 City Road London EC1V 2NX United Kingdom
ARADCO LTD,16164165,Active,Private limited company,,,2025-01-06,,,46190 47540 47710 47760,"42 Queens Road, Southampton United Kingdom SO14 3AD United Kingdom"
JAF & NAQ SERVICES LTD,16164164,Active,Private limited company,,,2025-01-06,,,47910 47990,Flat 3 56 Chatsworth Road Morecambe LA4 4JH England
LIRIAN CONSULTING LTD,16164204,Active,Private limited company,,,2025-01-06,,,70229,12a Kenbrook House 284 Kensington High Street London W14 8NY United Kingdom
ADVISORLY LTD,16164209,Active,Private limited company,,,2025-01-06,,,62090,8 Lodge Gardens Oakham LE15 6EP England
CF DIAMOND WATER LIMITED,16164207,Active,Private limited company,,,2025-01-06,,,47710 68209,16 Turtledove Close Coventry CV3 3JN United Kingdom
TIYUMBA LIMITED,16164235,Active,Private limited company,,,2025-01-06,,,87200,54 Milton Road Weston-Super-Mare BS23 2SW England
CHAYLA CONSTRUCTION LTD,16164238,Active,Private limited company,,,2025-01-06,,,41202,17 Rodmill Drive Eastbourne East Sussex BN21 2SH United Kingdom
AYGI 517 LTD,16164241,Active,Private limited company,,,2025-01-06,,,47910,35 Raingate Street Bury St. Edmunds IP33 2AR England
VILIONIS LIMITED,16164231,Active,Private limited company,,,2025-01-06,,,43220,21 Centre Parade Kettering NN16 9TL England
ZL VENTURES LIMITED,16164237,Active,Private limited company,,,2025-01-06,,,47990,Office 6122 321-323 High Road Chadwell Heath Essex RM6 6AX United Kingdom
UNITED ESSENCE LIMITED,16164250,Active,Private limited company,,,2025-01-06,,,47190,Apartment 24 Devonshire Point 41 Devonshire Road Eccles Manchester M30 0SW England
NAV GUN TRANSPORT LTD,16164268,Active,Private limited company,,,2025-01-06,,,49410,487 Reading Road Winnersh Wokingham RG41 5HL England
THE MEDIA LAWYER LTD,16164266,Active,Private limited company,,,2025-01-06,,,69109,9a Park Avenue London N13 5PG United Kingdom
J2 JOINERY LTD,16164269,Active,Private limited company,,,2025-01-06,,,43320,66 Lunar Drive Bootle L30 7PN England
MCF LOGISTICS LTD,16164261,Active,Private limited company,,,2025-01-06,,,49410,7 Witham Drive Scunthorpe DN15 9YF United Kingdom
LJ SCENT LTD,16164262,Active,Private limited company,,,2025-01-06,,,47190,200 Wigan Lower Road Standish Lower Ground Wigan WN6 8JP England
REDTRACE.NET LTD,16164227,Active,Private limited company,,,2025-01-06,,,62020,80 80 Main Road Wybunbury Wybunbury CW5 7LS United Kingdom
CHERRINGTON PROPERTY LTD,16164218,Active,Private limited company,,,2025-01-06,,,68209,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HALL & HALL LEISURE LTD,16164220,Active,Private limited company,,,2025-01-06,,,56302,Redlion Redcar Terrace Sunderland NE36 0PZ United Kingdom
HIPPO INNOVATIONS LIMITED,16164216,Active,Private limited company,,,2025-01-06,,,46180,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
YODAO LIMITED,16164217,Active,Private limited company,,,2025-01-06,,,58290,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
EDUTOOLS LIMITED,16164244,Active,Private limited company,,,2025-01-06,,,62012,34-40 High Street Wanstead London E11 2RJ England
NATURES ABUNDANCE LIMITED,16164273,Active,Private limited company,,,2025-01-06,,,47890 47910 96090,"Office 7437, 321 - 323 High Road Chadwell Heath RM6 6AX United Kingdom"
HARBOUR GROUP CONTRACTORS LTD,16164272,Active,Private limited company,,,2025-01-06,,,43220,Grenville House 9 Boutport St Barnstaple EX31 1TZ United Kingdom
PICKSIE SALES LTD,16164281,Active,Private limited company,,,2025-01-06,,,47910,86-90 Paul Street London EC2A 4NE England
PARAGONES LTD,16164279,Active,Private limited company,,,2025-01-06,,,47910,167-169 Great Portland Street London W1W 5PF England
ALTHANE TECH LTD,16164294,Active,Private limited company,,,2025-01-06,,,58210 62012 71122,A208 1 Rochdale Road Manchester M4 4GE United Kingdom
PEGAS SUPPLY LTD,16164290,Active,Private limited company,,,2025-01-06,,,47910,7 Magnolia Way Cheshunt Waltham Cross EN8 0FD England
CANDY & VAPE LAND LTD,16164283,Active,Private limited company,,,2025-01-06,,,46170,12 Grosvenor Road Aldershot GU11 1DP England
OCKERMAN AGRITECH LIMITED,16164285,Active,Private limited company,,,2025-01-06,,,62012,3a Springfield Road Poole BH14 0LG United Kingdom
KOKOBAT LIMITED,16164286,Active,Private limited company,,,2025-01-06,,,98000,13 Kilburn Street Liverpool L21 8HN England
PARKOUR 4YOU LTD,16164277,Active,Private limited company,,,2025-01-06,,,82990,International House 50 Essex Street London WC2R 3JF United Kingdom
DELAYUS SERVICES LIMITED,16164274,Active,Private limited company,,,2025-01-06,,,61900 68209 71129 88100,109 Broomfield Road Coventry CV5 6LA England
MARKET LANE PRIVATE LIMITED,16164275,Active,Private limited company,,,2025-01-06,,,47110,7 Highwayman Court Kingswood Bristol BS15 4FQ England
NIGHTINGALE SECURITY LTD,16164302,Active,Private limited company,,,2025-01-06,,,80100,Flat 19 70 Digby Road London E9 6HX England
MARKIFYER LTD,16164303,Active,Private limited company,,,2025-01-06,,,47910,Unit 32a 128 Birmingham Road Bromsgrove B61 0DD United Kingdom
JACARANDA ASSETS LTD,16164342,Active,Private limited company,,,2025-01-06,,,68100 68209,19 Hawkshead Drive Milton Keynes MK4 2LX United Kingdom
BAZ MINI MARKET LIMITED,16164340,Active,Private limited company,,,2025-01-06,,,47110,495-497 Great Horton Road Bradford BD7 3DL United Kingdom
STAR COMMUNITY CARE LIMITED,16164339,Active,Private limited company,,,2025-01-06,,,87100 87200 87300 87900,8 Christ Church Way Evesham WR11 2BN United Kingdom
TRIVENTA LABS LTD,16164338,Active,Private limited company,,,2025-01-06,,,47910,Lakeside Cottage Bretton Wakefield WF4 4LG England
AJWA INTERNATIONAL UK LTD,16164344,Active,Private limited company,,,2025-01-06,,,01250 45112 46341 47990,65 Signal Drive Manchester M40 8NN England
GLOBAL PATHWAYS EDUCATION LTD,16164345,Active,Private limited company,,,2025-01-06,,,74909,52 Ravensbourne Crescent Romford RM3 0UB United Kingdom
WILDERNESS RETREATS LTD,16164330,Active,Private limited company,,,2025-01-06,,,79120,9 Vicarage Road Edgbaston Birmingham B15 3ES England
MY MARKETING PORTAL LTD,16164328,Active,Private limited company,,,2025-01-06,,,62012,1 Upwood Road Ramsey Huntingdon PE26 2PD England
DESKDECORATIONSCO LTD,16164322,Active,Private limited company,,,2025-01-06,,,47910,33 Crescent Road Canvey Island SS8 7JZ United Kingdom
HERCULESPOWERNUTRITION LTD,16164366,Active,Private limited company,,,2025-01-06,,,47290,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
VIEW2BUY LTD,16164361,Active,Private limited company,,,2025-01-06,,,68209,Flat 62 The Granary Magretian Place Cardiff CF10 4BR Wales
PRESH KITCHEN AND CATERING SERVICES LIMITED,16164357,Active,Private limited company,,,2025-01-06,,,56210,52 Ashdown Road Worthing BN11 1DE England
AA SALES BRADFORD LTD,16164360,Active,Private limited company,,,2025-01-06,,,45111 45190,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
LEEBANA LIMITED,16164364,Active,Private limited company,,,2025-01-06,,,62012,20 Wenlock Road London N1 7GU England
EIGHTY9 PRODUCTIONS LTD,16164312,Active,Private limited company,,,2025-01-06,,,59111,9 Kerry Street Horsforth Leeds LS18 4AW England
GB INVESTING LTD,SC833106,Active,Private limited company,,,2025-01-06,,,68209 68310,Flat C 64 Waterside Street Largs KA30 9LR Scotland
AMTOYS LTD,16164355,Active,Private limited company,,,2025-01-06,,,47650,45 Cemetery Road Leeds LS11 8SU England
TURNER'S BLASTING & POINTING LTD,16164315,Active,Private limited company,,,2025-01-06,,,81229,14 Elizabeth Street Rossendale BB4 9LW England
RIBA CONTRACTING LTD,16164372,Active,Private limited company,,,2025-01-06,,,41202 43390,Bartle House 9 Oxford Court Manchester M2 3WQ England
SOLVANTA CONSULTANCY LIMITED,16164369,Active,Private limited company,,,2025-01-06,,,70229,27 Redesmere Drive Alderley Edge SK9 7UR England
RAYNER ENTERPRISES LTD,16164368,Active,Private limited company,,,2025-01-06,,,68100 68209,44 Theberton Street London N1 0QX England
FLIPPING GOOD GAMES LTD,16164384,Active,Private limited company,,,2025-01-06,,,32401,Flat 4 Marchwood House Kintbury Close Fleet GU51 1AZ England
LONDON AND KENT WINDOW SERVICES LTD,16164385,Active,Private limited company,,,2025-01-06,,,74909,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
ATLAM PROPERTY SERVICES LTD,16164379,Active,Private limited company,,,2025-01-06,,,68100,8 Montcliffe Crescent Manchester M16 8GR England
EVERSTONE PROPERTY INVESTMENTS LTD,16164380,Active,Private limited company,,,2025-01-06,,,68209 68320 98000,13 Norbury Avenue Watford WD24 4PL England
CN YEE LIMITED,16164399,Active,Private limited company,,,2025-01-06,,,26200,12 Leghorn Road London NW10 4PH England
SJ HOLDINGS (BARRY) LTD,16164397,Active,Private limited company,,,2025-01-06,,,56101,"C/O Blayney Accountancy Limited Unit 11, Business Service Centre (Bsc), Hood Road Barry CF62 5QN United Kingdom"
BLUEBRICK HOUSING LTD,16164396,Active,Private limited company,,,2025-01-06,,,68100,118 Cliveden Avenue Birmingham B42 1SN United Kingdom
