company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
SKILL SAFE TRAINING LIMITED,16169417,Active,Private limited company,,,2025-01-07,,,85590,6 The Parade Bingley BD16 1RP England
PIONEER OPTIMISATION LIMITED,16169418,Active,Private limited company,,,2025-01-07,,,63110,33 Pound Hill Great Brickhill Milton Keynes MK17 9AS England
YARMALI LTD,16169415,Active,Private limited company,,,2025-01-07,,,47910,28 Ashvale Road London SW17 8PW England
PILGRIM HOUSE LTD,16169421,Active,Private limited company,,,2025-01-07,,,56103,23 Hodinott Close Romsey SO51 0BB England
TURXS LIMITED,16169441,Active,Private limited company,,,2025-01-07,,,41100,8 St. Johns Road London NW11 0PG England
CMENT LTD,16169439,Active,Private limited company,,,2025-01-07,,,63120,19 Tufton Gardens West Molesey KT8 1TD England
RH TRADE LTD,16169437,Active,Private limited company,,,2025-01-07,,,46900,2a Farm Close High Wycombe HP13 7YA England
NEXUS VAPEZ LTD,16169465,Active,Private limited company,,,2025-01-07,,,46190 46900 47910,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
RAVONS PRIVATE LTD,16169464,Active,Private limited company,,,2025-01-07,,,56101 56290,156 Wennington Road Rainham RM13 9DG England
VINCENT & CO SOCIAL MEDIA AND MARKETING LTD,16169467,Active,Private limited company,,,2025-01-07,,,73110,4 Dunston Road Hartlepool TS26 0EN England
M.M.A CONCEPTS LTD,16169499,Active,Private limited company,,,2025-01-07,,,68100,4 Mark Drive Chalfont St. Peter Gerrards Cross SL9 0PP England
DRAGON DIFFUSION UK LTD,16169497,Active,Private limited company,,,2025-01-07,,,62020,56 Birch Grove Llanmartin Newport NP18 2JB Wales
SILVER ARROW CARS LTD,16169498,Active,Private limited company,,,2025-01-07,,,45112,70 Thorpe Park Road Peterborough PE3 6LJ England
PROPERTY SULTAN LTD,16169489,Active,Private limited company,,,2025-01-07,,,68310 98000,19 Mapleton Grove Birmingham B28 9RG England
PHB SERVICES LTD,16169491,Active,Private limited company,,,2025-01-07,,,43220,22 Lime Kiln Close Peterborough PE3 9TN England
URUBA LTD,16169492,Active,Private limited company,,,2025-01-07,,,47910,574 Coldhams Lane Cambridge CB1 3JR England
PINK LADY CONSULTANCY WORCESTERSHIRE LIMITED,16169494,Active,Private limited company,,,2025-01-07,,,70229,Oakwood House Crown East Rushwick Worcester WR2 5TU England
PURDY ESTATES LIMITED,NI725161,Active,Private limited company,,,2025-01-07,,,43390 68100 68209,41 Main Street Annalong Newry BT34 4QH Northern Ireland
R&S PLUMBING AND HEATING SERVICES LIMITED,16169503,Active,Private limited company,,,2025-01-07,,,43220,36 Chirgwin Road Truro TR1 1TT England
SOKHI INVESTMENTS LTD,16169500,Active,Private limited company,,,2025-01-07,,,68209,13 Whites Row London E1 7NF England
VIRIDIS PRODUCTIONS LIMITED,16169527,Active,Private limited company,,,2025-01-07,,,59111,167-169 Great Portland Street 5th Floor London W1W 5PF United Kingdom
DAVID LOGISTICS LIMITED,16169550,Active,Private limited company,,,2025-01-07,,,49410 70229,38 Dudley Road Rowley Regis B65 8JJ England
MCCAULEY FARMS AGRI LTD,NI725163,Active,Private limited company,,,2025-01-07,,,01500,291 Swanlinbar Road Cullatagh Enniskillen BT92 3AG Northern Ireland
GEORGIE HAY LTD,16169546,Active,Private limited company,,,2025-01-07,,,86230,46-48 Station Road Llanishen Cardiff CF14 5LU Wales
SPONZH LIMITED,16169580,Active,Private limited company,,,2025-01-07,,,81210,Flat 10 Raquel Court 147 Snowsfields London SE1 3TE England
STOPANDSHOP1 LIMITED,16169576,Active,Private limited company,,,2025-01-07,,,95110,2 Norman Avenue Feltham TW13 5LN England
ESTATE HARMONY LTD,16169575,Active,Private limited company,,,2025-01-07,,,68209 68320 81100 81299,7 Avon Close Kidsgrove Stoke-On-Trent ST7 4AG England
OMG DYNAMICS LTD,16169592,Active,Private limited company,,,2025-01-07,,,47910,51 Shingly Place London E4 6AE United Kingdom
AL AWAN DONER LTD,16169588,Active,Private limited company,,,2025-01-07,,,56103,36 Park Street Luton LU1 3ET England
NORTH VALUE MART LTD,16169600,Active,Private limited company,,,2025-01-07,,,47190,41a New Chester Road Wirral CH62 1AA United Kingdom
804LUX LIMITED,16169599,Active,Private limited company,,,2025-01-07,,,47910,214-216 Wellgate Rotherham S60 2PD England
RISEPOINT DEVELOPMENTS LTD,16169621,Active,Private limited company,,,2025-01-07,,,68100 68209 68320 98000,26 Pentland Close Leicester LE2 7QR England
THREE FOUR VENTURES LTD,16169617,Active,Private limited company,,,2025-01-07,,,70229,"Flat 1, 4 Corys Road Rochester ME1 1GL United Kingdom"
XPERTZZ LIMITED,16169625,Active,Private limited company,,,2025-01-07,,,80100 80200 81210 81299,30 Botany Lane Ashton-Under-Lyne OL6 9PG England
BELL LANE BEDMOND LTD,16168375,Active,Private limited company,,,2025-01-07,,,41100 68100,63 Loveridge Road London NW6 2DR England
DM DECORATING AND SERVICES LIMITED,SC833272,Active,Private limited company,,,2025-01-07,,,43341,22 1/L Rosebank Place Aberdeen AB11 6XP Scotland
LONDON CHAUFFEUR SECURITY LIMITED,16168387,Active,Private limited company,,,2025-01-07,,,49390,137-139 High Street Beckenham Beckenham BR3 1AG United Kingdom
BERAT PIZZA LTD,16168382,Active,Private limited company,,,2025-01-07,,,56103,300 Balby Road Doncaster DN4 0QG United Kingdom
FUSIONCORE IT LTD,16168358,Active,Private limited company,,,2025-01-07,,,61900,15 Johnson Avenue Bedford MK43 9RT United Kingdom
FOODATFOLD LTD,16168360,Active,Private limited company,,,2025-01-07,,,56101,Gillian House Stephenson Street London E16 4SA United Kingdom
WICKED ORIGAMI LTD,16168390,Active,Private limited company,,,2025-01-07,,,62020,483 Green Lanes London N13 4BS England
SEMU FOOD LTD,SC833277,Active,Private limited company,,,2025-01-07,,,56103,15 Dougrie Drive Glasgow G45 9AD Scotland
NINKYO DANTAI LTD,16168412,Active,Private limited company,,,2025-01-07,,,63990 68320 82990 96090,18 Chigwell Rise Chigwell IG7 6AB United Kingdom
BRIXTON BRUNCH LTD,16168422,Active,Private limited company,,,2025-01-07,,,56101,21 Brixton Station Road London SW9 8PB England
SPORE&BLOOM LTD,16168416,Active,Private limited company,,,2025-01-07,,,47910 47990,Flat 6 Stretton Court 24-28 Bournemouth Road Poole BH14 0EX England
THE LADY BAKERY LTD,16168418,Active,Private limited company,,,2025-01-07,,,47190 47910,46 Etta Street London SE8 5NT England
MOMO HUBS GLASGOW LTD,SC833276,Active,Private limited company,,,2025-01-07,,,56101 56103,71 Albion Street Glasgow G1 1NY United Kingdom
UK CONGO BUSINESS NETWORK LTD,16168438,Active,Private limited by guarantee without share capital,,,2025-01-07,,,94110,7 Bell Yard London WC2A 2JR England
ALTORIA CONSTRUCTION LTD,16168445,Active,Private limited company,,,2025-01-07,,,41202,168 Church Road Hove BN3 2DL England
JUST ONE CLICKS AWAY LIMITED,16168443,Active,Private limited company,,,2025-01-07,,,47990,8 Swallow Close Birmingham B12 8JF England
ELECTRICIAN4YOU LTD.,16168450,Active,Private limited company,,,2025-01-07,,,43210,Flat 306 Fauna House 14 Fresh Wharf Road Barking IG11 7WY United Kingdom
SAXON AUTO TRADERS LTD,16168448,Active,Private limited company,,,2025-01-07,,,45112,77 Douglas Road Esher KT10 8BG England
OVO LABS LIMITED,16168449,Active,Private limited company,,,2025-01-07,,,21100 72110,Ovo Labs Limited The Bacon Factory 6 Stannary Street London SE11 4AA United Kingdom
OLD DAIRY CLOSE (GUILDFORD) MANAGEMENT COMPANY,16168457,Active,"Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,2025-01-07,,,98000,61 High Street Chobham GU24 8AF United Kingdom
DYSLEXIA LAB LTD,16168495,Active,Private limited company,,,2025-01-07,,,85600,74 Imperial Road Beeston Nottingham NG9 1FE England
NAFEES CATERING LIMITED,16168499,Active,Private limited company,,,2025-01-07,,,56210,120 Arncliffe Terrace Bradford BD7 3AG England
LEISURECRUIT LTD,16168496,Active,Private limited company,,,2025-01-07,,,78200,9 Earl Street Blackburn BB1 7ND England
WECOO LTD,16168498,Active,Private limited company,,,2025-01-07,,,46180 46410 47910,13 George Street St. Albans AL3 4ER England
DR NG COMPANY LIMITED,16168485,Active,Private limited company,,,2025-01-07,,,68100 68209,61 Dorchester Avenue Palmers Green London N13 5DY United Kingdom
FISH & MEAT HOUSE LIMITED,16168487,Active,Private limited company,,,2025-01-07,,,56290,Flat 3 Flat 3 13 Park Road Bexhill-On-Sea TN39 3HY United Kingdom
COS LATER LTD,16168483,Active,Private limited company,,,2025-01-07,,,47910 70229,25 The Ridgeway Leatherhead KT22 9BB United Kingdom
UNIVERSAL RESULTS LTD,16168491,Active,Private limited company,,,2025-01-07,,,70229,Vine Cottage Tellisford Bath BA2 7RL United Kingdom
NEWEDGE GROUP LTD,16168489,Active,Private limited company,,,2025-01-07,,,43210,Newholme Farm Lark Hill Road Canewdon Rochford SS4 3RX England
THE LUXURY CLEANING COMPANY LTD,16168569,Active,Private limited company,,,2025-01-07,,,81299,"Mango Part, Martinique House Hampshire Road Bordon GU35 0HJ United Kingdom"
CENTIRIR LTD,16168573,Active,Private limited company,,,2025-01-07,,,62012,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
AHWAT PROPERTIES LTD,16168571,Active,Private limited company,,,2025-01-07,,,68100 68209,82a Parliament Road Middlesbrough TS1 4JS England
ZEYNEP SERRA YESILOVA LTD,16168572,Active,Private limited company,,,2025-01-07,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
VDVKCONSTRUCTION LTD,16168537,Active,Private limited company,,,2025-01-07,,,42990,197 Turnberry Road Birmingham B42 2HS England
LOOPLINK LTD,16168549,Active,Private limited company,,,2025-01-07,,,47710,Office 11223 182-184 High Street North East Ham London E6 2JA United Kingdom
HKM CATERING LTD,16168546,Active,Private limited company,,,2025-01-07,,,56102 56103,22 Alexander Court Dee Lane Chester CH3 5AW United Kingdom
AHSAN ESTATES LTD,16168545,Active,Private limited company,,,2025-01-07,,,68209,"Apartment 98, Hub, 1 Clive Passage Birmingham B4 6HZ England"
GOODCHILD WHOLESALE LIMITED,16168542,Active,Private limited company,,,2025-01-07,,,46510,36 Essex Road Bognor Regis PO21 2BU United Kingdom
X2 PROPERTY LTD,16168527,Active,Private limited company,,,2025-01-07,,,41100 68320,7 East Cliff Road Royal Tunbridge Wells TN4 9AD United Kingdom
RAID MARKETING LTD,16168630,Active,Private limited company,,,2025-01-07,,,62090,Second Floor 3 Liverpool Gardens Worthing BN11 1TF England
JML BULLION LTD,16168642,Active,Private limited company,,,2025-01-07,,,46180,128 City Road London EC1V 2NX United Kingdom
TRENDSNTRIMS LTD,NI725144,Active,Private limited company,,,2025-01-07,,,47710,6 Church Street Dungannon BT71 6TL United Kingdom
DAROGY UK LIMITED,16168650,Active,Private limited company,,,2025-01-07,,,53202,23 St. Peters Road Dudley DY2 9HQ England
R12 BOTANICAL LTD,16168646,Active,Private limited company,,,2025-01-07,,,20420,4 Cherry Tree Avenue Staines-Upon-Thames TW18 1JF England
COUTTS COLLECTABLES LIMITED,16168645,Active,Private limited company,,,2025-01-07,,,47910,18 Top End Renhold Bedford MK41 0LR England
WORLDPUBS LIMITED,16168643,Active,Private limited company,,,2025-01-07,,,56302,118 London Road Portsmouth PO2 0LZ England
JAS CIVILS LTD,16168625,Active,Private limited company,,,2025-01-07,,,42990,14 Cawdor Street Bentley Doncaster DN5 0NX England
CHERISHED CELEBRANTS LTD,16168628,Active,Private limited company,,,2025-01-07,,,96090,128 City Road London EC1V 2NX United Kingdom
SPON END BUKA LIMITED,16168623,Active,Private limited company,,,2025-01-07,,,56101,48 Spon End Coventry CV1 3HE England
MAIDSTONE BUY TO LET LIMITED,16168621,Active,Private limited company,,,2025-01-07,,,68209,"Unit 14, Westbrook Industrial Park 227 Sea Street Herne Bay CT6 8JZ United Kingdom"
WR RENTAL SOLUTIONS LTD,16168653,Active,Private limited company,,,2025-01-07,,,68209,128 City Road London EC1V 2NX United Kingdom
KNIGHTSBRIDGE GROSVENOR LTD,16168655,Active,Private limited company,,,2025-01-07,,,68310,71-75 Shelton Street London WC2H 9JQ United Kingdom
OLD AND NEW FURNITURE LTD,16168615,Active,Private limited company,,,2025-01-07,,,96090,70 Bounces Road London N9 8JS England
FLECTO CONTRACTS LTD,16168633,Active,Private limited company,,,2025-01-07,,,78300,"Growth Accountants Ltd Merlin House, Brunel Road Reading RG7 4AB United Kingdom"
MEDICINE WOMAN GATHERING LTD,16168714,Active,Private limited company,,,2025-01-07,,,90020 96040,39 Earlswood Drive Paignton TQ3 3GR England
BASARI5204 LTD,16168701,Active,Private limited company,,,2025-01-07,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SUPER GLAZING LTD,16168702,Active,Private limited company,,,2025-01-07,,,32990,15 Bede Precinct The Viking Centre Jarrow NE32 3LW United Kingdom
SCOPPA SHOP LTD,16168716,Active,Private limited company,,,2025-01-07,,,68209,"The Granary, Hermitage Court Hermitage Lane Maidstone ME16 9NT United Kingdom"
STRATHMORE PARK LIMITED,NI725145,Active,Private limited company,,,2025-01-07,,,78300,35 Strathmore Park North Belfast BT15 5HQ Northern Ireland
MOUNT COMPLIANCE LTD,16168740,Active,Private limited company,,,2025-01-07,,,74909,18 Mount View Keighley BD22 7QD United Kingdom
MRI BUILDINGS LTD,16168742,Active,Private limited company,,,2025-01-07,,,41202,"Flat, 11 Ambergate Road Nottingham NG8 3GD England"
MAYA FRESH UK LIMITED,16168741,Active,Private limited company,,,2025-01-07,,,46310,Connected Accounting 2 Victoria Square St Albans AL1 3TF United Kingdom
DUPRIN PROFESSIONAL SERVICES LTD,16168727,Active,Private limited company,,,2025-01-07,,,68320,The Galphay Inn Galphay Ripon HG4 3NJ United Kingdom
POSTEJ LIMITED,16168728,Active,Private limited company,,,2025-01-07,,,96090,33 Terret Close Walsall WS1 1EN England
VALLEY AUTO CARE LTD,16168735,Active,Private limited company,,,2025-01-07,,,45112,82 Blackburn Road Accrington BB5 1LL United Kingdom
LOUISSAINT LIMITED,16168726,Active,Private limited company,,,2025-01-07,,,14190,29 Morton Street Stoke On Trent ST6 3PN United Kingdom
FLEXAVIA LTD,16168732,Active,Private limited company,,,2025-01-07,,,46140 51102 52290 62020,167 - 169 Great Portland Street 5th Floor London W1W 5PF England
PIOTR JACZEWSKI LIMITED,16168731,Active,Private limited company,,,2025-01-07,,,49410,Suite18 Equity Chambers 249 High Street North Poole BH15 1DX United Kingdom
MOSSMANS ADVISORY LTD,16168789,Active,Private limited company,,,2025-01-07,,,69201 70229 82990,"Flat 2, Queens Mansions Watford Way London NW4 3AN England"
P F PARSONS (HOLDINGS) LTD,16168792,Active,Private limited company,,,2025-01-07,,,64209,"1, The Centre High Street Gillingham SP8 4AB United Kingdom"
JAB NETWORK SOLUTIONS LTD,16168790,Active,Private limited company,,,2025-01-07,,,96090,3 Bates Close Bourne PE10 2AU United Kingdom
PINK SEVEN LIMITED,16168833,Active,Private limited company,,,2025-01-07,,,82990,The Exchange 5 Bank Street Bury BL9 0DN England
D&P INDUSTRIAL SERVICES LIMITED,16168835,Active,Private limited company,,,2025-01-07,,,39000 49410,The Grange Great North Road Darrington Pontefract WF8 3BW England
HOLLIE GARDENS LIMITED,16168815,Active,Private limited company,,,2025-01-07,,,47910,19 Hart View Trimdon Trimdon Station TS29 6LA England
HER A-Z STUDIOS CIC,16168817,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-07,,,96090,Unit 82a James Carter Road Mildenhall Bury St. Edmunds IP28 7DE England
SELIM DELIVERY SERVICES LTD,16168801,Active,Private limited company,,,2025-01-07,,,49410,702 Moor Road Bestwood Village Nottingham NG6 8TD England
SB COTTAGE LIMITED,16168798,Active,Private limited company,,,2025-01-07,,,68100,Top Floor Office 237 Regents Park Road London N3 3LF United Kingdom
OMD PROPERTIES SY LTD,16168829,Active,Private limited company,,,2025-01-07,,,68100 68209,48 Moorgate Road Rotherham S60 2AW United Kingdom
STELLAR PROPERTY SPAIN LTD,16168830,Active,Private limited company,,,2025-01-07,,,64209 64305 68100 68209,42 West End March PE15 8DL England
CROMIES CONSTRUCTION LTD,16168822,Active,Private limited company,,,2025-01-07,,,41202,68 Gisburn Road Ribbleton Preston PR2 6SS England
BRICS BRIDGE LTD,16168820,Active,Private limited company,,,2025-01-07,,,58290 62012 70221,276a Cowley Road Oxford OX4 1UR England
THE HIGHWAYS TESTING COMPANY LTD,16168867,Active,Private limited company,,,2025-01-07,,,71200,50 Fairfield Rise Kirkburton Huddersfield HD8 0SS United Kingdom
EGBE OMO EKITI MANCHESTER CIC,16168866,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-07,,,82990 84120 94990 96040,22 Platting Grove Ashton-Under-Lyne OL7 9LP England
KEVEKALUNEX LIMITED,16168872,Active,Private limited company,,,2025-01-07,,,47990,455 Ashton Road Oldham OL8 2NB England
VENTURE PROPERTY DEVELOPMENT AND LETTING LIMITED,16168871,Active,Private limited company,,,2025-01-07,,,68100 68209 68320,9 St. James Avenue Bolton BL2 6HY United Kingdom
AYENI ESTATES LTD,16168860,Active,Private limited company,,,2025-01-07,,,68100 68320,11 Wynford Way Cambridge CB4 2LB England
PRESTIGE REALTY GROUP LIMITED,16168877,Active,Private limited company,,,2025-01-07,,,68209,C/O Getground 1 Lyric Square London W6 0NB England
HALCON LEATHER LTD,16168876,Active,Private limited company,,,2025-01-07,,,14110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
VIRACH LIMITED,16168917,Active,Private limited company,,,2025-01-07,,,98000,Flat 90 Pinnacle Apartments 11 Saffron Central Square Croydon CR0 2GF England
OLGA ZANE ART LTD,16168912,Active,Private limited company,,,2025-01-07,,,90030,"Vg38 The Maltings, Station Road Allen House Sawbridgeworth CM21 9JX United Kingdom"
FREAKS FASHION SHOP LTD,16168910,Active,Private limited company,,,2025-01-07,,,47910,Flat 279 New North Road London N1 7AA England
MONT KIARA LIMITED,16168911,Active,Private limited company,,,2025-01-07,,,56103,76 Chichester Road North End Portsmouth PO2 0AD England
DANNY MCR BARBER LTD,16168913,Active,Private limited company,,,2025-01-07,,,96020,Unit 11 Binns Street Stalybridge SK15 1FF England
WATANBAKERY LIMITED,16168920,Active,Private limited company,,,2025-01-07,,,47240,9 Corporation Street Walsall WS1 4HR United Kingdom
MANCHESTER EDUCATION CONSULT LTD,16168919,Active,Private limited company,,,2025-01-07,,,46900 55900 85590 85600,19 Harrisons Avenue Stanningley Pudsey LS28 6NA England
LITTLE DREAMS SOFT PLAY HIRE LTD,SC833285,Active,Private limited company,,,2025-01-07,,,77210 77390,5 Berry Grove Ormiston Tranent EH35 5NB United Kingdom
SENSESTREAM LIMITED,16168907,Active,Private limited company,,,2025-01-07,,,58290 59132 62020 63120,165 Cassland Road London E9 5BS England
SMOOTHEASE SOLUTIONS LTD,16168969,Active,Private limited company,,,2025-01-07,,,46499,128 City Road London EC1V 2NX United Kingdom
MARRIE-JANE AHB LTD,16168970,Active,Private limited company,,,2025-01-07,,,47750 96020,"Kiosk 3 Theatre Mall, Peacocks Shopping Centre Woking Surrey GU21 6GH United Kingdom"
DOUGLAS J T PROPERTIES LIMITED,16168976,Active,Private limited company,,,2025-01-07,,,68100 68209 68320,3 Hagley Court South Level Street Waterfront East Brierley Hill DY5 1XE England
R94 PROPERTIES LTD,16168975,Active,Private limited company,,,2025-01-07,,,68100 68209 68320,160 Platt Lane Manchester M14 7PY United Kingdom
KALEIDOSCOPE PROPERTY DEVELOPMENT LIMITED,16168963,Active,Private limited company,,,2025-01-07,,,68100,"1st Floor 3&4 Cranmere Court Lustleigh Close, Matford Business Park Exeter EX2 8PW United Kingdom"
JUST SOLUTIONS NE LTD,16168966,Active,Private limited company,,,2025-01-07,,,71129,"Tenby Place, 102 Selby Road West Bridgford Nottingham NG2 7BA United Kingdom"
PHOENIX NORTH PROPERTIES LTD,16168960,Active,Private limited company,,,2025-01-07,,,68320,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
ERMINE STREET LTD,16168953,Active,Private limited company,,,2025-01-07,,,41202 98000,32 Lincoln Road Luton LU4 8ND United Kingdom
NUBA TRADERS LTD,16168978,Active,Private limited company,,,2025-01-07,,,47110 96090,"Unit 21 Prescot Road, Liverpool L13 3AS United Kingdom"
JOANN WAINWRIGHT BEAUTY LTD,16168961,Active,Private limited company,,,2025-01-07,,,96020,79 Portico Lane Prescot L35 7JW United Kingdom
NOTAY ADVISORY LIMITED,16169003,Active,Private limited company,,,2025-01-07,,,70229,3 Mariners Drive Bristol BS9 1QJ England
DATAINTEGRATE LIMITED,16168990,Active,Private limited company,,,2025-01-07,,,74909,33 Gimli Watch South Woodham Ferrers Chelmsford CM3 5LD England
YPDA LIMITED,SC833296,Active,Private limited company,,,2025-01-07,,,68100 68209 98000,107 Newburgh Crescent Bridge Of Don Aberdeen AB22 8SU Scotland
CRESCERE CONSULTING LTD,16169033,Active,Private limited company,,,2025-01-07,,,71122,Flat 9 Kirk House 97 High Street Yiewsley West Drayton UB7 7GJ England
INETWO LTD,16169034,Active,Private limited company,,,2025-01-07,,,70229,A1 4 Higher Swan Lane Bolton BL3 3AQ England
SEAFOOD INCORPORATED LIMITED,16169027,Active,Private limited company,,,2025-01-07,,,46380,24-26 Regent Place Birmingham B1 3NJ England
PLANATURAL LIMITED,16169035,Active,Private limited company,,,2025-01-07,,,46190 46499 47910,9 Braintree Road Cressing Braintree CM77 8JB United Kingdom
GUEST BOX LIMITED,16169031,Active,Private limited company,,,2025-01-07,,,68209,1386 London Road Leigh On Sea SS9 2UJ England
CINNAMON PASTRY & COFFE SHOP LTD,16169022,Active,Private limited company,,,2025-01-07,,,56102,10 Kingsley Park Terrace Northampton NN2 7HG England
TAF ALLIANCE LTD,16169019,Active,Private limited company,,,2025-01-07,,,86900 96040,88 Hawthorne Road Walsall WS5 4NB England
DUR SERV LTD,16169061,Active,Private limited company,,,2025-01-07,,,41202,43 Fairfield Road London N18 2QP England
UK CHARCOAL GRILL LTD,16169052,Active,Private limited company,,,2025-01-07,,,56103,164 Firth Park Road Sheffield S5 6WP England
SARDARY PROPERTIES LTD,16169051,Active,Private limited company,,,2025-01-07,,,68209,133 West Hendon Broadway London NW9 7DY England
SRM ELECTRICAL AND FIRE LTD,16169050,Active,Private limited company,,,2025-01-07,,,43210,Flat 3 Salisbury Court Marlborough Drive Langdon Hills Basildon SS16 6GA England
ROPSHITZ LTD,16169057,Active,Private limited company,,,2025-01-07,,,47710,Flat 5 Cliff Grange Bury New Road Salford M7 4EZ England
PUNJAB SWEETS AND SPICES LTD,16169053,Active,Private limited company,,,2025-01-07,,,56101,4 Broadway  Parade Station Road West Drayton UB7 7DE England
GAMSCORE LIMITED,16169103,Active,Private limited company,,,2025-01-07,,,63990,Unit 2g Redwither Tower Redwither Business Park Wrexham LL13 9XT Wales
HANA NEST LTD,16169124,Active,Private limited company,,,2025-01-07,,,68209,100 Jarrett Avenue Wainscott Rochester ME2 4NG England
DENT ERASER LTD,16169108,Active,Private limited company,,,2025-01-07,,,45200,46 Throwley Way Sutton SM1 4AF England
STARSTICH LTD,16169118,Active,Private limited company,,,2025-01-07,,,95290,158 Cromwell Road Salford M6 6DE United Kingdom
BARKLEY ELLIS TALENT SOLUTIONS LTD,16169119,Active,Private limited company,,,2025-01-07,,,78200,75 Carradine Crescent Oxley Park Milton Keynes MK4 4JD England
CONTENTO MEDIA LTD,16169117,Active,Private limited company,,,2025-01-07,,,59112 59200 73110,95a Albert Road Southsea PO5 2SG England
BALANCED BEGINNINGS LTD,16169098,Active,Private limited company,,,2025-01-07,,,88910,Flat 317 Englands Lane Residence Englands Lane London NW3 4XQ England
HUMANS BEING HUMAN LTD,16169097,Active,Private limited by guarantee without share capital,,,2025-01-07,,,99999,79 Hyde Wood Road Little Yeldham Halstead CO9 4QX England
VILLAGE HOMES (WM) LIMITED,16169169,Active,Private limited company,,,2025-01-07,,,43390,25 Zoar Street Dudley DY3 2PA England
XB3 DANCE PRODUCTIONS LTD,16169164,Active,Private limited company,,,2025-01-07,,,58190,21 Cravells Road Harpenden AL5 1BA United Kingdom
AZANIA GLOBAL HOLDINGS LTD,16169161,Active,Private limited company,,,2025-01-07,,,64209,167-169 Great Portland Street London W1W 5PF England
PUNKCOCKER ANIMATIONS LIMITED,16169200,Active,Private limited company,,,2025-01-07,,,73120,9 Oakland Villas Reynoldson Street Hull HU5 3BY United Kingdom
QUALITY TEST SERVICES (QTS) LIMITED,16169197,Active,Private limited company,,,2025-01-07,,,62090,The Courtyard Old Court House Road Wirral CH62 4AB United Kingdom
ASGHAR FOODS LTD,16169195,Active,Private limited company,,,2025-01-07,,,56102,108 Northgate Blackburn BB2 1AA England
CREATIVE HOSPITALITY DESIGN & MANUFACTURING LTD,16169183,Active,Private limited company,,,2025-01-07,,,32990,124 City Road London EC1V 2NX United Kingdom
WILLOW & ASH LTD,16169179,Active,Private limited company,,,2025-01-07,,,68100,3rd Floor 207 Regent Street London W1B 3HH United Kingdom
SHEIKH ESTATES HOLDINGS LIMITED,16169175,Active,Private limited company,,,2025-01-07,,,64209,"1st Floor, Metropolitan House 3darkes Lane Potters Bar EN6 1AG England"
APEX DREAM LTD,16169174,Active,Private limited company,,,2025-01-07,,,47910,26 Moorhouse Avenue Wakefield WF2 9QE England
SHADDAI PROPERTIES LTD,16169177,Active,Private limited company,,,2025-01-07,,,68320,3 St. Leger Court Milton Keynes MK14 5HA United Kingdom
ST FRANCIS PEWSEY NURSERY LIMITED,16169159,Active,Private limited company,,,2025-01-07,,,85100,Georgian House Park Lane Stanmore HA7 3HD England
DEVON SHAWARMA LIMITED,16169188,Active,Private limited company,,,2025-01-07,,,56103,Flat 22 Barn House Cottsmeadow Drive Birmingham B8 2PW England
RAINBOW BRIDGE PET SERVICES LTD,16169186,Active,Private limited company,,,2025-01-07,,,96030,Unit G Crown Business Park Tredegyr NP22 4EF United Kingdom
RAF-BUD STEEL ERECTING LTD,16169154,Active,Private limited company,,,2025-01-07,,,43290 43390 43999 82990,4 George Road Tipton DY4 8AR England
PMK HAULAGE LTD,16169233,Active,Private limited company,,,2025-01-07,,,49410 82990,6 Friezland Lane Walsall WS8 7AA England
WUNDERWAX LTD,16169232,Active,Private limited company,,,2025-01-07,,,47640,"A, 21 Albion Grove London N16 8RE United Kingdom"
SPECIAL BURGERS LTD,16169223,Active,Private limited company,,,2025-01-07,,,56103,395 Green Lanes London N4 1EU England
JEWELS BY TEO LTD,16169221,Active,Private limited company,,,2025-01-07,,,32120,128 City Road London EC1V 2NX United Kingdom
"BE ""MO"" BETTER LTD",16169231,Active,Private limited company,,,2025-01-07,,,47910,2 Church Lane Checkley Stoke-On-Trent ST10 4NJ England
ADVANCED SENSORS AND AI LTD,16169230,Active,Private limited company,,,2025-01-07,,,26511 74100,16 Manor Way Chesham HP5 3BH England
NTT HOUSES LIMITED,16169226,Active,Private limited company,,,2025-01-07,,,68100 68209,10b Antons Road Liverpool L26 9UW England
SKB CONTRACTORS LTD,16169236,Active,Private limited company,,,2025-01-07,,,41202,15 Bolingbroke Street Bradford BD5 9NL England
AHENX FOOD LTD,16169234,Active,Private limited company,,,2025-01-07,,,47110,179 Scraptoft Lane Leicester LE5 2HS England
ORYXA IT LIMITED,16169297,Active,Private limited company,,,2025-01-07,,,62030 62090,321-323 High Road Chadwell Heath RM6 6AX United Kingdom
FEKRAH ENTERPRISES PRIVATE LIMITED,16169294,Active,Private limited company,,,2025-01-07,,,46900,167-169 Great Portland Street 5th Floor London W1W 5PF England
