company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
TEZCLAD. LTD,15386988,Active,Private limited company,,,2024-01-04,,,43999,"Acorn Bc, Unit C Blackett Street Manchester M12 6AE United Kingdom"
SMASH ADVANCED GLOBAL DANCE TRAINING LTD,SC794057,Active,Private limited company,,,2024-01-04,,,85421 85422,Lynnecroft Main Road Lockerbie DG11 3BU Scotland
DEAN PARK ADVISERS LTD,SC794059,Active,Private limited company,,,2024-01-04,,,82990,4 Dean Park Crescent Edinburgh EH4 1PN Scotland
SPARTAN SENDER LTD,15387022,Active,Private limited company,,,2024-01-04,,,62020 66300 69101 70229,69 Aberdeen Avenue Cambridge CB2 8DL England
FLORINSAX LTD,15387032,Active,Private limited company,,,2024-01-04,,,49200,230 Ladykirk Road Newcastle Upon Tyne NE4 8AL United Kingdom
REGAL RENOVATIONS & REFURBISHMENT LTD,15387034,Active,Private limited company,,,2024-01-04,,,41100 98000,Flat 8 James Campbell House Old Ford Road London E2 9QE England
BRISTOL CAR GROUP LTD,15387045,Active,Private limited company,,,2024-01-04,,,45112,Flat 9 Summer Court 3 Upper Byron Place Bristol BS8 1JZ England
LULU'S GROOMING LIMITED,15387055,Active,Private limited company,,,2024-01-04,,,96020,3 Longdown Road Lower Bourne Farnham GU10 3JS England
MERCIA ROOFING FELT LTD,15387061,Active,Private limited company,,,2024-01-04,,,82990,"427-431 London Road, Heeley Sheffield S2 4HJ England"
H&HDISTRIBUTORS LTD,15387073,Active,Private limited company,,,2024-01-04,,,46900,6 Staveley Close London SE15 2JL England
OMEGA PROPCO 2 LIMITED,15387074,Active,Private limited company,,,2024-01-04,,,64209,242a Upper Tooting Road London SW17 7EX England
PRIMEVISTA PROPERTIES LTD,15387097,Active,Private limited company,,,2024-01-04,,,68100 68209 68320,14 Elm Road Chessington Surrey KT9 1AW United Kingdom
MOHAMMAD YAHYA LTD,15387099,Dissolved,Private limited company,,2024-04-09,2024-01-04,,,47910,49 Kingswood Street Bradford BD7 3DU England
TRANSPORT ANY CAR ONLINE LTD,15387126,Active,Private limited company,,,2024-01-04,,,49410,128 City Road London EC1V 2NX United Kingdom
M.T. INTER TRANSPORT LTD,15387133,Active,Private limited company,,,2024-01-04,,,49410,56 Boston Road London W7 3TR United Kingdom
HJ MART LTD,15387136,Active,Private limited company,,,2024-01-04,,,47990,Unit #3795 275 New North Road London N1 7AA United Kingdom
CIDER AND TOWN LTD,15387149,Active,Private limited company,,,2024-01-04,,,82990,7 Bell Yard London WC2A 2JR England
CLEANDIRECTUK LTD,15387153,Active,Private limited company,,,2024-01-04,,,95230 96010,128 City Road London EC1V 2NX United Kingdom
OBODO LTD,15387156,Active,Private limited company,,,2024-01-04,,,18201 18202 59200 74203,John Marley Lodge Muscott Grove Newcastle Upon Tyne NE15 6TT United Kingdom
BEST CONSTRUCTION SERVICES LIMITED,15387164,Active,Private limited company,,,2024-01-04,,,43999,10 Mortlake Road Sheffield S5 6UH England
PREMIER WHOLESALE TRADERS (UK) LTD,15387187,Active,Private limited company,,,2024-01-04,,,46420 46630 46730 46900,3 Bradley Road Birmingham B34 7RL England
MYRSETH LTD,15387189,Dissolved,Private limited company,,2024-04-02,2024-01-04,,,64205,128 City Road London EC1V 2NX United Kingdom
HOLLYWELL HOSPITALITY MANAGEMENT LTD,15387208,Active,Private limited company,,,2024-01-04,,,56101,8 Bartle Court Business Centre Rosemary Lane Bartle Preston PR4 0HF England
STRIKESTRONGFITNESSCOACH LIMITED,15387215,Active,Private limited company,,,2024-01-04,,,93120,29 Malt Mill Lane Halesowen B62 8JA England
SIFANKJ LTD,15387228,Active,Private limited company,,,2024-01-04,,,14190 46160 46420 47910,"Unit 1804 South Bank Tower, 55 Upper Ground, London SE1 9EY United Kingdom"
ISTANBUL KEBAB HULL LTD,15387231,Active,Private limited company,,,2024-01-04,,,56103,118 George Street Hull HU1 3AA England
AESHA FOOD DISTRIBUTION LTD,15387239,Active,Private limited company,,,2024-01-04,,,46380,"5, 8, Nikkis House Bonnersfield Lane Harrow HA1 2AP United Kingdom"
EVELYN MCR EDUCATION LTD,15387233,Active,Private limited company,,,2024-01-04,,,74909,"Flat A2908, 1 Rochdale Road Manchester M4 4GG United Kingdom"
PRIME INVEST LTD,15387243,Active,Private limited company,,,2024-01-04,,,68100,13 Soames Walk London SE10 0AX England
GOLDEN HOME INTERNATIONAL LTD,15387258,Active,Private limited company,,,2024-01-04,,,46499,Unit F39 Expressway Studios 1 Dock Road London E16 1AH England
NIXSE LTD,15387261,Active,Private limited company,,,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
DIXON WILD MEAT COMPANY LTD,15387265,Active,Private limited company,,,2024-01-04,,,10110,Dyke House Heugh Newcastle Upon Tyne NE18 0NH United Kingdom
TATTS4TOYS LTD,15387277,Active,Private limited company,,,2024-01-04,,,90030,19 Front Street Pontefract WF8 1DA United Kingdom
HALF DOME LTD,15387290,Active,Private limited company,,,2024-01-04,,,68310,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
CHRIS MYTHEN BUILDING SURVEYOR LTD,15387292,Active,Private limited company,,,2024-01-04,,,74902,108 Stanney Lane Ellesmere Port CH65 9AG United Kingdom
PDR CONSULT LTD,15387297,Active,Private limited company,,,2024-01-04,,,70229,3rd Floor 86-90 Paul Street London EC2A 4NE United Kingdom
B&D PERFECT PROPERTY LETTINGS AND MANAGMENT LTD,15387298,Active,Private limited company,,,2024-01-04,,,43390 68209 68320,8 Euston Close Hull HU3 2PX England
CRK IT CONSULTANTS LIMITED,15387304,Active,Private limited company,,,2024-01-04,,,62020,49 High Street Winslow Buckingham MK18 3HD England
CHOWDHURY MODESTY COLLECTION LTD,15387310,Active,Private limited company,,,2024-01-04,,,47910,11 Melina Close Hayes UB3 2RA England
JN MOTORS LTD,15387363,Active,Private limited company,,,2024-01-04,,,45112 45190 49320 77110,286b Chase Road Southgate London N14 6HF United Kingdom
"BELIEVIN TECHNOLOGY CO., LTD",15387369,Active,Private limited company,,,2024-01-04,,,08910,Flat 519 Sketch House 36 Clifton Terrace London N4 3TE England
MIMOUN DESIGN LTD,15387374,Active,Private limited company,,,2024-01-04,,,47910,33 Whidborne St London WC1H 8HH United Kingdom
SM PARAPLANNING LTD,15387389,Active,Private limited company,,,2024-01-04,,,82990,"C/O Intouch Accounting Everdene House, Deansleigh Road Bournemouth, Dorset BH7 7DU United Kingdom"
TRIPLEMEDIADIGITAL LTD,15387388,Active,Private limited company,,,2024-01-04,,,96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SE-DISTRIBUTOR LTD,15387416,Active,Private limited company,,,2024-01-04,,,58110 58120 58290,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
TRIER WOLFGANG LTD,NI707525,Active,Private limited company,,,2024-01-04,,,46190 46900 47910,72 Cloyfin Road Coleraine BT52 2NY Northern Ireland
FIRST STEP SOCIAL LTD,15387452,Active,Private limited company,,,2024-01-04,,,63990,72 Kingsthorpe Grove Northampton NN2 6NT England
ABC TRANSLATE LTD,15387460,Dissolved,Private limited company,,2024-04-30,2024-01-04,,,85600,26 Collins House Harrow Road London NW10 5NB United Kingdom
CLUB LUNA LIMITED,15387468,Active,Private limited company,,,2024-01-04,,,56302,25 High Street Hemel Hempstead HP1 3AA England
TEMPLESTONE SOLUTIONS LIMITED,15387475,Active,Private limited company,,,2024-01-04,,,49410 51210 62020,7a Claremont Road Westcliff-On-Sea SS0 7DX England
DRAGONFLY RECRUITMENT LTD,15387485,Active,Private limited company,,,2024-01-04,,,78109,"4th Floor Silverstream House 45 Fitzroy Street, Fitzrovia London W1T 6EB United Kingdom"
BYRON BAY SPIRITS CO. LIMITED,15387483,Active,Private limited company,,,2024-01-04,,,82990,7 Bell Yard London WC2A 2JR England
YK DRINKS LIMITED,15387499,Active,Private limited company,,,2024-01-04,,,46342 47250,"Unit 4 First Floor, C/O Map Accounting Limited Colindeep Lane London NW9 6BX England"
CHAKWAL MART LTD,15387501,Active,Private limited company,,,2024-01-04,,,46499,Unit N/2/45ca Nortex Business Centre 105 Chorley Old Road Bolton BL1 3AS United Kingdom
DOMINION CARE AGENCY LTD,15387507,Active,Private limited company,,,2024-01-04,,,86102 87100 87200 87300,16 Blackthorn Gardens Clipstone Village Mansfield NG21 9HQ England
ALTBRW LTD,15387525,Active,Private limited company,,,2024-01-04,,,47910,124 City Road London EC1V 2NX United Kingdom
T&C CATERING LTD,15388005,Active,Private limited company,,,2024-01-04,,,56102,"Rear Of Tyre Centre Off West St, Worsbrough Barnsley S70 5PG England"
ULTIMATE JIUJITSU LIMITED,15388016,Active,Private limited company,,,2024-01-04,,,85510 93120,157 C Sutherland Avenue London W9 1ES England
YARA CLOTHING LTD,15388022,Active,Private limited company,,,2024-01-04,,,47910,Flat 4 Linford House 27 Hammersley Road London E16 1UN England
STEVE PILGRIM GARDEN SERVICES LTD,15388032,Active,Private limited company,,,2024-01-04,,,81300,Littleton Manor Farm Flanchford Road Reigate Heath Reigate RH2 8QZ England
UXBRIDGE FOOD LTD,15387578,Active,Private limited company,,,2024-01-04,,,56103,20 Cowley Road Uxbridge UB8 2LT England
CELESTIAL INNOVATIONS LTD,15387571,Dissolved,Private limited company,,2024-04-30,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HERO ELECTRICAL SERVICES LTD,15388082,Active,Private limited company,,,2024-01-04,,,43210,60 Windsor Avenue London SW19 2RR United Kingdom
QUICK SERVICE WEMBLEY LIMITED,15388086,Active,Private limited company,,,2024-01-04,,,45320,Rear Of 608 High Road Wembley HA0 2AF United Kingdom
GJM JOINERY LTD,SC794082,Active,Private limited company,,,2024-01-04,,,43320,5 Alltan Place Inverness IV2 7TB United Kingdom
BRAND AROUND YOU LTD,15388091,Active,Private limited company,,,2024-01-04,,,73110,The Vicarage Fox's Lane Newbury RG20 5SL United Kingdom
AXSEEKO LTD,15388092,Dissolved,Private limited company,,2024-04-02,2024-01-04,,,73110,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
EREWASH INDEPENDENT LTD,15388094,Active,Private limited company,,,2024-01-04,,,70229,12 Raleigh Close Nottingham NG11 8RP United Kingdom
SKY REACH SAAS LTD,15388117,Active,Private limited company,,,2024-01-04,,,62012 62020 62090,27 Old Gloucester St Holbord London WC1N 3AX England
ADRIDAR CONTRACTORS LTD,15387675,Active,Private limited company,,,2024-01-04,,,66120,91 Broughton Street Preston PR1 7UU England
REECE ACKERS PROPERTY DEVELOPMENT LTD,15388124,Active,Private limited company,,,2024-01-04,,,41100,13 Pennine Lane Golborne Warrington WA3 3EZ England
INNOVATIVE BROTHERS FOR TECHNOLOGY LTD,15387695,Active,Private limited company,,,2024-01-04,,,58290 62012 62090 73110,86-90 Paul Street London EC2A 4NE England
ONE LAST CHANCE LTD,15388140,Active,Private limited company,,,2024-01-04,,,46470,30a Westercroft Lane Halifax HX3 7TY United Kingdom
HEMAKSHE MARU LIMITED,15387699,Active,Private limited company,,,2024-01-04,,,46390,701 Adelphi Wharf Block 1a 11 Adelphi Street Salford M3 6JN United Kingdom
ROSEGLOWCOSMETICS LTD,15387707,Active,Private limited company,,,2024-01-04,,,47910,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
COMMERCESPECIALISTS LTD,15387702,Active,Private limited company,,,2024-01-04,,,47910,Unit A Commercespecialists Mildenhall IP28 7DE United Kingdom
PREDEAL ENTERPRISE LTD,15387710,Active,Private limited company,,,2024-01-04,,,49410,41 B St. Pauls Road Coventry CV6 5DE England
ARIA ESTATESPED LTD,15388159,Active,Private limited company,,,2024-01-04,,,47910 47990,Office 3 4a Nelson Road London SE10 9JB United Kingdom
DZHBROS LTD,15388160,Active,Private limited company,,,2024-01-04,,,52219 52290 96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
AJ BEAUTY LIMITED,15388180,Active,Private limited company,,,2024-01-04,,,96020,4 Pond Green Ruislip HA4 6EW England
GTAUTOSNORTHWEST LIMITED,15387745,Active,Private limited company,,,2024-01-04,,,45112,20 Hampton Place Thornton-Cleveleys FY5 2NY England
PLANETE TOP JOUET LTD,15388211,Active,Private limited company,,,2024-01-04,,,47650,20 Wenlock Road London N1 7GU England
HALL FARM & MOOR GREEN LAND LTD,15387765,Active,Private limited company,,,2024-01-04,,,98000,Hall Farm House Lower Sandhurst Road Finchampstead RG40 3TH United Kingdom
WHITEOAK HOUSE LIMITED,15387798,Active,Private limited company,,,2024-01-04,,,55209,Ripley Caravan Park Ripley Harrogate HG3 3AU United Kingdom
CHANGE- OKIRI LTD,15388241,Active,Private limited by guarantee without share capital,,,2024-01-04,,,88100,Hallswelle House 1 Hallswelle Road London NW11 0DH England
AIRA TEXTILES LIMITED,15387806,Active,Private limited company,,,2024-01-04,,,46410 47190,Helena House 2 Howard Street Manchester M8 8EN United Kingdom
BEST SOLUTIONS ADVOCACY LTD,15387815,Active,Private limited company,,,2024-01-04,,,86900,5 Briar Fields Swindon SN1 2QN England
GILCHRIST ENTERTAINMENT LTD,15388303,Active,Private limited company,,,2024-01-04,,,47110 56302,Dene Cottage South Street Castle Cary BA7 7ES England
GHETTO ANGEL KOUTEZ LTD,15387826,Active,Private limited company,,,2024-01-04,,,14190 46420 47710 47820,98 Brookdene Road London SE18 1EL England
KHSURFACING LTD,15388314,Active,Private limited company,,,2024-01-04,,,43999,16 Fairport Terrace Peterlee SR8 3SY United Kingdom
VELAVI LONDON LTD,15387846,Active,Private limited company,,,2024-01-04,,,47910,Unit 13 Freeland Park Wareham Road Lytchett Matravers Poole BH16 6FA England
CHAHTA LIMITED,15387848,Active,Private limited company,,,2024-01-04,,,62090,310 Ferndale Road Swindon SN2 1HL England
T7 LTD,15388363,Active,Private limited company,,,2024-01-04,,,59200 62020,36 Palmer Street Durham DH6 2SU England
TUAKWA PARTNER TRADING GROUP LIMITED,15388372,Active,Private limited company,,,2024-01-04,,,62020 66120 70229 71129,915 High Road London N12 8QJ England
FASTERLOWER LTD,15388375,Active,Private limited company,,,2024-01-04,,,70229,64 The Park Redbourn St. Albans AL3 7LS England
TERRYS DELIVERY LIMITED,15388376,Active,Private limited company,,,2024-01-04,,,56290,217 The Reach 39 Leeds Street Liverpool L3 2DD England
IVAL MARKETING LTD,15387926,Active,Private limited company,,,2024-01-04,,,47710 47750,85 Albert Embankment London SE1 7TP United Kingdom
HEXAGONS INTERNATIONAL LIMITED,15387935,Active,Private limited company,,,2024-01-04,,,47990,1-5 Angus Street London SE14 6LU United Kingdom
0161 CCTV LIMITED,15388390,Active,Private limited company,,,2024-01-04,,,96090,242 Greenacres Road Oldham OL4 3ET England
RJWYFK LIMITED,15387940,Active,Private limited company,,,2024-01-04,,,46450,Office 22 4 Tallow Cl Dagenham RM9 6EF United Kingdom
KEMOLAR LTD,15387939,Active,Private limited company,,,2024-01-04,,,56103,3-5 Cross Street Nant-Y-Moel Bridgend CF32 7SA United Kingdom
RICHMOND’S PROPERTY LTD,15388408,Active,Private limited company,,,2024-01-04,,,68209,Square Cottage Chapel Lane Heybridge Basin Maldon CM9 4RR England
COAGENCIA LTD,15386108,Active,Private limited company,,,2024-01-04,,,47990 73110,6 Clifton Road Cambridge CB1 7EA United Kingdom
A. B. SAMSON & CO LTD,15386118,Active,Private limited company,,,2024-01-04,,,66190,56 The Greenway Bristol BS16 4HT England
DON SCOMMESSE LTD,15386125,Active,Private limited company,,,2024-01-04,,,70221,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
ALXIMI EUROPE LTD,15385935,Active,Private limited company,,,2024-01-04,,,46370 47429 47910,128 City Road London EC1V 2NX United Kingdom
RELENTLESS ANTICS LTD,15385939,Active,Private limited company,,,2024-01-04,,,82301,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
MAMMA COOKED IT - BABY & TODDLER FOOD LIMITED,15385942,Active,Private limited company,,,2024-01-04,,,10850 56210,89 Cleveland Way Stevenage SG1 6BH England
MEGHNA PENRHOS LTD,15385949,Active,Private limited company,,,2024-01-04,,,56102,Penrhos Arms Holyhead Road Llanfairpwllgwyngyll LL61 5YQ United Kingdom
PATTEL LTD,15385965,Active,Private limited company,,,2024-01-04,,,47910,27 Old Gloucester Street London WC1N 3AX United Kingdom
POMPOM LIMITED,NI707474,Active,Private limited company,,,2024-01-04,,,47910,Unit 271 100 University Street Belfast BT7 1HE Northern Ireland
BIRYANI CLUB LTD.,15385966,Active,Private limited company,,,2024-01-04,,,56103,"24, Caernarvon Hallfield London W2 6EG United Kingdom"
ELIOS HOLDING LTD,15385967,Active,Private limited company,,,2024-01-04,,,96090,Aramex Uk Sns Unit 9 Skyport Drive Harmondsworth West Drayton UB7 0LB United Kingdom
THE HERITAGE GRILL LTD,15386167,Active,Private limited company,,,2024-01-04,,,56103,21 Station Road Aldershot GU11 1HT United Kingdom
TASLIETRADE LIMITED,15386168,Active,Private limited company,,,2024-01-04,,,15120,85 Skippers Lane Normanby TS6 0JE United Kingdom
YUQISI TRADE LIMITED,NI707478,Active,Private limited company,,,2024-01-04,,,13931 46470 47910,Suite 9338 Moat House 54 Bloomfield Avenue Belfast BT5 5AD Northern Ireland
WANGLE TRADE LIMITED,NI707480,Active,Private limited company,,,2024-01-04,,,13950 16290 47910,Suite 9339 Moat House 54 Bloomfield Avenue Belfast BT5 5AD Northern Ireland
LEGACY GLOBAL LTD,15386180,Active,Private limited company,,,2024-01-04,,,79110 79120 96090,85 Great Portland Street First Floor London W1W 7LT England
PATIENT RECORD LTD,15386182,Active,Private limited company,,,2024-01-04,,,62012 62020,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MASONS SOLUTIONS LTD,15386001,Active,Private limited company,,,2024-01-04,,,33140 33170 33190,26 Cheltenham Road Portsmouth PO6 3PZ England
FASTIPAT LTD,15386202,Dissolved,Private limited company,,2024-04-16,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MUSTAFORGE LTD,15386008,Active,Private limited company,,,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
TPB PROPERTIES LIMITED,15386009,Active,Private limited company,,,2024-01-04,,,68310,151 Old Mill Street Manchester M4 6FE England
LINTERTE LTD,NI707489,Active,Private limited company,,,2024-01-04,,,46420 47910,10 Linen Hall Portadown Craigavon BT62 4FE Northern Ireland
AUTOMOTOR GALORE LIMITED,15386226,Active,Private limited company,,,2024-01-04,,,45111 45112 45200,125 Well Street London E9 7NU England
SAMIEXPORTS LTD,15386228,Active,Private limited company,,,2024-01-04,,,47910,148 Greenford Road Harrow HA1 3QP England
VARFLOURI LTD,15386232,Active,Private limited company,,,2024-01-04,,,14110,38 Spital Square London E1 6DY England
SWAYCARTZ LIMITED,15386237,Active,Private limited company,,,2024-01-04,,,82990,167-169 Great Portland Street 5th Floor London W1W 5PF England
JOEL CORP LIMITED,15386050,Active,Private limited company,,,2024-01-04,,,25730,2 Holystone Avenue Blyth NE24 4QA United Kingdom
ELMADANI GLOBAL LTD,15386082,Active,Private limited company,,,2024-01-04,,,47190,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
GODDARD SCOTT SPENCER LIMITED,15386084,Active,Private limited company,,,2024-01-04,,,46420,21d Broughton Street Manchester M8 8LZ England
FCLS RM 82 LIMITED,15386088,Active,Private limited company,,,2024-01-04,,,96090,"B1 Vantage Park, Old Gloucester Road Hambrook Bristol BS16 1GW United Kingdom"
SAMA EXPRESS LTD,15386283,Dissolved,Private limited company,,2024-05-14,2024-01-04,,,47910 68100 68310 70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
JTFAB LTD,15387968,Active,Private limited company,,,2024-01-04,,,66120,84 Norris Street Preston PR1 7QA England
AYEZEEZ LIMITED,15387974,Active,Private limited company,,,2024-01-04,,,47110,7 Bell Yard London WC2A 2JR England
XINGTU LTD,15387981,Active,Private limited company,,,2024-01-04,,,46900 47910,14a George Street Whalley Clitheroe BB7 9TH England
AVENUE LONDON DESIGN LTD,15387984,Active,Private limited company,,,2024-01-04,,,74100,69 Oxford Avenue London SW20 8LS England
HAWKS-GARAGE LTD,15387515,Active,Private limited company,,,2024-01-04,,,99999,"The Bristol Office, 2nd Floor 5 High Street Westbury On Trym Bristol BS9 3BY England"
HANLEY GRILL LTD,15387988,Active,Private limited company,,,2024-01-04,,,56103,44 Broad Street Stoke-On-Trent ST1 4EU England
DURADEMIR LTD,15387542,Active,Private limited company,,,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
JS DE HOME LTD,15387549,Active,Private limited company,,,2024-01-04,,,41202 43390,De Home House (3) Searle Mews Hawkchurch Axminster EX13 5XJ United Kingdom
ZEFF & CO LTD,15387556,Active,Private limited company,,,2024-01-04,,,47990,41 Broad Oak Road Canterbury CT2 7PN England
OAKWOOD LETTS LIMITED,15388025,Active,Private limited company,,,2024-01-04,,,68209,87 Oakwood Estate Agents Mottingham Road Mottingham SE9 4TJ United Kingdom
UK STOUT ORGANISATION LTD,15387569,Active,Private limited company,,,2024-01-04,,,94200,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
HUMKKHG LIMITED,15388033,Active,Private limited company,,,2024-01-04,,,47990,94 Chestnut Grove London SW12 8JQ United Kingdom
UK DATA SUPPLIES LIMITED,15388057,Active,Private limited company,,,2024-01-04,,,63110,3 Gratrix Street Manchester M18 7FH England
CALCUTTA KITCHEN INDIAN TAKEAWAY LTD,15387584,Active,Private limited company,,,2024-01-04,,,56103,202 Arbury Road Nuneaton CV10 7ND England
BE-LEAF IN US LANDSCAPING LTD,15388083,Active,Private limited company,,,2024-01-04,,,81300,Unit 2. The Loft 33 Villier Street Uxbridge UB8 2PU England
APEX COURIER AND CARGO LIMITED,15388114,Active,Private limited company,,,2024-01-04,,,51210 52242 52243,4 Beckenham Road Manchester M8 9AD England
TECHNOSHIPPING LTD,15387680,Active,Private limited company,,,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
BLOCK PROPERTY MAINTENANCE LIMITED,15387691,Active,Private limited company,,,2024-01-04,,,43999,13 Edgemoor Close Upper Killay Swansea SA2 7HJ Wales
BRYANT SERVICES LTD,15387692,Active,Private limited company,,,2024-01-04,,,82110,Apartment 18 Chaucer House Wheatley Road Whitstable CT5 1FT England
JCEERECURIT LTD,15388137,Active,Private limited company,,,2024-01-04,,,78200,"Unit 3, Talisman House Wiggenhall Road Watford WD18 0FL United Kingdom"
THE SHROOM ROOM LTD,15388134,Active,Private limited company,,,2024-01-04,,,46499,244 Manchester Drive Leigh-On-Sea SS9 3ES England
ELITE SUPPORTED LIVING SERVICES LTD,SC794086,Active,Private limited company,,,2024-01-04,,,86900,Unit 4 106 Barloch Street Glasgow G22 5LE Scotland
SMART KEBABS LTD,15388145,Active,Private limited company,,,2024-01-04,,,56103,210 West Street Bristol BS3 3NE England
IMPERIAL HOMES SOUTHERN LIMITED,15387715,Active,Private limited company,,,2024-01-04,,,43390 43999,85 Cobham Drive Weymouth DT4 0SU England
VALOZ MARKETING LTD,15387714,Active,Private limited company,,,2024-01-04,,,47710 47750,14 Epple Rd London SW6 4DH United Kingdom
CLARK'S OILS LIMITED,15388177,Active,Private limited company,,,2024-01-04,,,10410,5 Henson Close South Church Enterprise Park Bishop Auckland DL14 6WA United Kingdom
BEYOND CHARISMA LTD,15387730,Active,Private limited company,,,2024-01-04,,,46420 47710 47820,128 City Road London EC1V 2NX United Kingdom
SMITHNET LTD,15388179,Active,Private limited company,,,2024-01-04,,,58290 62012 62020,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
DIZZDEALS LTD,15387743,Active,Private limited company,,,2024-01-04,,,47910,2 Frost Farm Cottages Golden Lane Clacton-On-Sea CO16 0LE England
ABSEA GROUP LTD,15388187,Active,Private limited company,,,2024-01-04,,,62090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
REJUVEN8 EXTERIOR CLEANING LTD,15388222,Active,Private limited company,,,2024-01-04,,,81210,13 Micklegate Suite 331 York YO1 6RA United Kingdom
ATOMIC SHINE LTD,15387783,Active,Private limited company,,,2024-01-04,,,81210,53 Waltho Street Wolverhampton WV6 0EU England
KEYLO TECHNOLOGIES LTD,15387789,Active,Private limited company,,,2024-01-04,,,58290 62012 63110 63120,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
QUANTUM FOOD PROTEIN LIMITED LIMITED,15388240,Active,Private limited company,,,2024-01-04,,,10890,2 Ark Royal Brooklands Milton Keynes MK10 7FW England
MANSOORITICON LIMITED,15387803,Active,Private limited company,,,2024-01-04,,,47990,Flat 1 9 Byng Street London E14 8GF England
HIRSTWOOD WHOLESALE LTD,15388247,Active,Private limited company,,,2024-01-04,,,47910,7 Idle Road Bradford BD2 4QA United Kingdom
JB & PJ SQUASH LIMITED,15388264,Active,Private limited company,,,2024-01-04,,,85510,The Summerhouse Stone Down Stone Down Lane Glastonbury BA6 8JZ United Kingdom
GNRSR LTD,15388274,Active,Private limited company,,,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
VB BALKANS SALE LTD,15388287,Active,Private limited company,,,2024-01-04,,,45112,23 Kings Road Doncaster DN1 2LU England
CTL BABES LTD,15387818,Active,Private limited company,,,2024-01-04,,,37000,217 Spring Grove Road Isleworth TW7 4AF England
NAVYA NIDHIE LTD,15387827,Active,Private limited company,,,2024-01-04,,,86900,39 Newlyn Drive Sale M33 3LF England
ARGYLE KNIGHT HOLDINGS LTD,15387833,Active,Private limited company,,,2024-01-04,,,70229,20 Wenlock Road London N1 7GU England
FS TRADE SERVICES LTD,15388334,Active,Private limited company,,,2024-01-04,,,62012,Office Suite F8 Redlands Business Centre 3-5 Tapton House Road Sheffield S10 5BY United Kingdom
LEBEN IN BALANCE LTD,15387839,Active,Private limited company,,,2024-01-04,,,82990,132-134 Great Ancoats Street Unit 620 Manchester M4 6DE England
MCRSOLUTIONZ LTD,15388341,Active,Private limited company,,,2024-01-04,,,59200,545 Chamber Road Oldham OL8 4NZ England
OLIVE BOUTIQUE BELLTENTS LIMITED,15388347,Active,Private limited company,,,2024-01-04,,,56210,53 Alameda Road Waterlooville PO7 5HE England
MARDANPRO LIMITED,15387884,Active,Private limited company,,,2024-01-04,,,68100 68320,"Russells, 130 Marvels Lane London SE12 9PG United Kingdom"
DAPSON J LTD,15387882,Active,Private limited company,,,2024-01-04,,,86900,33 Stanley Street Northampton NN2 6DD United Kingdom
WERTON HAMPSTED VILLAGE LTD,15387883,Active,Private limited company,,,2024-01-04,,,85100 85590,Intermercantile House 168 Granville Road London NW2 2LD United Kingdom
JARGA MINIMARKET LTD,15387888,Dissolved,Private limited company,,2024-05-07,2024-01-04,,,47110,1-3 Bow Street Ashton-Under-Lyne OL6 6BU England
MORTGAGE TRIBE LIMITED,15387913,Active,Private limited company,,,2024-01-04,,,64999,"Stiles & Co, Unit 2 Lake End Court Taplow Road Maidenhead SL6 0JQ England"
AASIM K HOLDINGS LTD,15388383,Active,Private limited company,,,2024-01-04,,,46510,9 Gorse Road Blackburn BB2 6LY United Kingdom
JL’Z SERVICES LTD,15388386,Active,Private limited company,,,2024-01-04,,,43120,5 Winslow Drive Immingham DN40 2AY England
RVINBARTL LIMITED,15388394,Active,Private limited company,,,2024-01-04,,,23110 23120 23130,27 Wilbury Drive Dunstable LU5 4SY England
ENERGY DIVINE LIMITED,15388396,Active,Private limited company,,,2024-01-04,,,85590,1 Salters Cottages Lion Street Hereford HR3 5AB United Kingdom
