company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
TIMELESS WONDERS LTD,15381987,Active,Private limited company,,,2024-01-02,,,47910,63 Durham Street Newcastle Upon Tyne NE4 6XP United Kingdom
TREND GLOSS LIMITED,15381985,Active,Private limited company,,,2024-01-02,,,47110,6 Aspen Grove Dwesbury WF13 2LQ United Kingdom
ETHICS FINCORP LTD,15381992,Active,Private limited company,,,2024-01-02,,,47910,6 Hughenden Avenue Harrow HA3 8HA United Kingdom
TOTAL RESURFACING LTD,15382000,Active,Private limited company,,,2024-01-02,,,42110,The Whispers Darlington Back Lane Whinney Hill Stockton-On-Tees TS21 1BG England
E-BIKE CONVERSIONS LTD,15382002,Active,Private limited company,,,2024-01-02,,,45320,20 Wenlock Road London N1 7GU England
FUKUJIN LIMITED,15382003,Active,Private limited company,,,2024-01-02,,,62020,85 Great Portland Street First Floor London W1W 7LT United Kingdom
RANA YAWAR MUKHTAR LTD,15382020,Active,Private limited company,,,2024-01-02,,,47190,331 Fulbourne Road London E17 4HL England
ADAZAHI LTD,15382019,Active,Private limited company,,,2024-01-02,,,72190 73110 74100,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
MARK BENJAMIN ESTATES LTD,15381067,Active,Private limited company,,,2024-01-02,,,68310,73 School Lane Bamber Bridge Preston PR5 6QE England
SSQUZA LTD,15381072,Active,Private limited company,,,2024-01-02,,,47910,160 City Road London EC1V 2NX United Kingdom
DKS HR CONSULTANCY LTD,15381109,Active,Private limited company,,,2024-01-02,,,78300,Office 4 Town Hall Buildings 31 St. Mildreds Road Westgate-On-Sea CT8 8RE United Kingdom
ECOBYC LTD,15381113,Active,Private limited company,,,2024-01-02,,,49410 53201,60 First Avenue Dagenham RM10 9AU England
GLEDSTONE CONSULTING LIMITED,15381118,Active,Private limited company,,,2024-01-02,,,46190 74902,11 Cedar Close Swinton Mexborough S64 8GB England
SKRZYNIA TRUCK LIMITED,SC793726,Active,Private limited company,,,2024-01-02,,,49410 52290,187 Heathfield Wishaw ML2 0LZ Scotland
BEN AND ASSOCIATES LIMITED,15381190,Active,Private limited company,,,2024-01-02,,,96090,Bartle House 9 Oxford Court Manchester M2 3WQ England
MENGZHANG LTD,NI707393,Active,Private limited company,,,2024-01-02,,,47910,1295 Bridge Street Portadown Craigavon BT62 3AE Northern Ireland
VPNSOUF LTD,15381199,Active,Private limited company,,,2024-01-02,,,46510,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
CHENQIYIYI TRADE LTD,15381202,Active,Private limited company,,,2024-01-02,,,47530,Flat 21 Melford Court Melford Road London SE22 0AE United Kingdom
RETAILR LIMITED,15381206,Active,Private limited company,,,2024-01-02,,,74100,Bartle House 9 Oxford Court Manchester M2 3WQ England
CRAFT WORLD ADDONS LTD,15381205,Active,Private limited company,,,2024-01-02,,,58210,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
ROSTEEN LIMITED,NI707396,Active,Private limited company,,,2024-01-02,,,47910,1297 Camphill Park Enniskillen BT92 8JD Northern Ireland
SOHAIBJAMAL LTD,15381226,Active,Private limited company,,,2024-01-02,,,47910,12 Kenelm Road Small Heath Birmingham B10 9AJ United Kingdom
ALBION WEB LTD,15381227,Active,Private limited company,,,2024-01-02,,,62090,Unit 5 Amberley Way Hounslow TW4 6BX England
SALAM LUX LIGHT LTD,15381229,Active,Private limited company,,,2024-01-02,,,47910,27 Adolphus Rd London N4 2AT United Kingdom
KIVAN 316 LIMITED,15381253,Active,Private limited company,,,2024-01-02,,,56102,85 Green Street London E7 8JF England
HARMAN SINGH1 LTD,15381263,Active,Private limited company,,,2024-01-02,,,41201,33 Cranmer Road Hayes UB3 2QJ England
TUDOR MAG LTD,15381270,Active,Private limited company,,,2024-01-02,,,46320,1 Wilton Road London SE2 9RH England
VIRIDIAN SOLUTIONS HOLDINGS LIMITED,15381266,Active,Private limited company,,,2024-01-02,,,64209,Plantation Bungalow Plantation Bridge Kendal LA8 9JA England
FALUSI LIMITED,15381275,Active,Private limited company,,,2024-01-02,,,47910,"Flat 11, 7 Market Place Stockport SK1 1EW United Kingdom"
SAKURA SOUL LIMITED,15381287,Active,Private limited company,,,2024-01-02,,,18130,20 Arun Vale Coldwaltham Pulborough RH20 1LP England
MAGICMUSCLECO LTD.,15381292,Active,Private limited company,,,2024-01-02,,,47640,25 Keswick Grove Newcastle NE5 2XT United Kingdom
DGROBBELAAR CONSULTING LTD,15381298,Active,Private limited company,,,2024-01-02,,,69201,37 Denison Road London SW19 2DJ United Kingdom
THE NAIL STUDIO BY AMIE LTD,15381313,Dissolved,Private limited company,,2024-04-02,2024-01-02,,,96020,106 Elmbridge Road Gloucester GL2 0PF England
JEN’S AESTHETIC & WOMEN’S HEALTH HUB LTD,15381310,Active,Private limited company,,,2024-01-02,,,86900 96020,22 Ampton Street London WC1X 0LX England
GADGET STOP POINT LTD,15381317,Active,Private limited company,,,2024-01-02,,,47650,472 Holloway Road London N7 6HT England
DATT LOGISTICS LIMITED,15381319,Active,Private limited company,,,2024-01-02,,,49320 49410 68209 79909,5 Preseli Walk Corby NN18 8GL England
NORWICH PROPERTIES TO RENT OR BUY LTD,15381332,Active,Private limited company,,,2024-01-02,,,68100 68209 68310 68320,325 Bowers Avenue Norwich NR3 2PP England
GCS AUTO RENTAL LTD,15381338,Active,Private limited company,,,2024-01-02,,,77110,88 Beech Hill Avenue Wigan WN6 7RW England
PINDER LIMITED,15381341,Active,Private limited company,,,2024-01-02,,,70229,Beauchamp Court 10 Victors Way Barnet EN5 5TZ England
AVENTA TRAVELS LIMITED,15381351,Active,Private limited company,,,2024-01-02,,,79120,292 Cobridge Road Stoke-On-Trent ST1 5JX England
TYPHOON PUB CO LIMITED,15381357,Active,Private limited company,,,2024-01-02,,,56302,The White Bull Garstang Road Bilsborrow Preston PR3 0RE United Kingdom
ALI BABA&BROS LIMITED,15381363,Active,Private limited company,,,2024-01-02,,,47210,283 High Street Slough SL1 1BD England
VICTORIA ROAD BAKERY LTD,15381378,Active,Private limited company,,,2024-01-02,,,47290,127 Victoria Road Darlington DL1 5JJ England
ANJUM TECH SOLUTIONS LIMITED,15381377,Active,Private limited company,,,2024-01-02,,,62090,19 Bentham Avenue Woking GU21 5LF England
ASSURE GUARD LIMITED,15381376,Active,Private limited company,,,2024-01-02,,,66220 66290,Flat 9 Gerbera Apartments 93 Hilltop Avenue London NW10 8GP England
MOLLY FOOD LTD,15381386,Active,Private limited by guarantee without share capital,,,2024-01-02,,,56103,159 Gibraltar St Sheffield S3 8UA United Kingdom
TORQUE SHUTTERS LTD,15381387,Active,Private limited company,,,2024-01-02,,,43390,99 St. Clements Street Oxford OX4 1AR England
BOZLEC LTD,15381394,Active,Private limited company,,,2024-01-02,,,35120,75 Goulden Street Salford M6 5PZ England
SINEVO LIMITED,15381393,Dissolved,Private limited by guarantee without share capital,,2024-05-07,2024-01-02,,,56302,65 Brent Park Road London 65 Brent Park Road London NW4 3HW England
JOULE SOLAR SYSTEMS LTD,15381410,Active,Private limited company,,,2024-01-02,,,43210,The Factory King Street Whetstone Leicester LE8 6LS United Kingdom
MA BARBER LTD,15381412,Active,Private limited company,,,2024-01-02,,,96020,40 Baldwin Street St. Helens WA10 2RL England
TORBA ANALYTICS LTD,15381417,Active,Private limited company,,,2024-01-02,,,62012,73a High Street Stony Stratford Milton Keynes MK11 1AY England
ROOF TOP EVENTS LTD,15381416,Active,Private limited company,,,2024-01-02,,,56302,New Sundial Sea Road South Shields NE33 1LD England
PAYROLL PROS LIMITED,15381415,Active,Private limited company,,,2024-01-02,,,78200,"Suite 500b, 90-92 Butt Road Part Fifth Floor Annexe, Wellington House Colchester CO3 3DA England"
SS PHOTOGRAPHY LIMITED,15381425,Dissolved,Private limited company,,2024-04-23,2024-01-02,,,74209,4 The Stable Flats Quantock Lodge Over Stowey Bridgwater TA5 1HD England
MABDAN LIMITED,15381423,Active,Private limited company,,,2024-01-02,,,46170 46380 47810 81210,149 Pencisely Road Cardiff CF5 1DN Wales
ALOZIE INVESTMENT LTD,15381428,Active,Private limited company,,,2024-01-02,,,68209,244 Beulah Hill Upper Norwood London SE19 3UY United Kingdom
SIMBA CLEANING SOLUTIONS LTD,15381434,Active,Private limited company,,,2024-01-02,,,81210,20 Wenlock Road London N1 7GU England
MDY BUILDERS LTD,15381442,Active,Private limited company,,,2024-01-02,,,41202,140 Headley Drive Ilford IG2 6QJ England
LMRE PROPERTIES LIMITED,15381445,Active,Private limited company,,,2024-01-02,,,68209,"167-169, Lmre Properties Limited Great Portland Street London W1W 5PF United Kingdom"
SENIOR HOMECARE LINK LTD,15381463,Active,Private limited company,,,2024-01-02,,,87300,167-169 Great Portland Street 5th Floor London W1W 5PF England
PECADO LTD,15381473,Active,Private limited company,,,2024-01-02,,,47910,Block L 235 Rosalind Franklin Close Guildford Guildford GU2 7YZ United Kingdom
BRTK HOLDINGS LIMITED,15381478,Active,Private limited company,,,2024-01-02,,,68320,Dickens House Guithavon Street Witham CM8 1BJ England
SABBOST COMPANY LIMITED,15381482,Active,Private limited company,,,2024-01-02,,,25720,25 The Glade Scarborough YO11 2SS England
TX DESIGN & MANUFACTURING LTD,15381491,Active,Private limited company,,,2024-01-02,,,33140,Unit 5 Palatine Industrial Estate Causeway Avenue Warrington WA4 6QQ England
MUSIC MATCHMAKER LIMITED,15381493,Active,Private limited company,,,2024-01-02,,,96090,Flat 6 461 West Green Road London N15 3PW England
GEM FASHION LTD,15381498,Active,Private limited company,,,2024-01-02,,,47990,461a Brook Lane Birmingham B13 0BT England
THESTOCKROOMUK LIMITED,15381504,Active,Private limited company,,,2024-01-02,,,47910,1 Herbert Road Burnham-On-Sea TA8 2HE England
YHXXHY LTD,15382033,Active,Private limited company,,,2024-01-02,,,47910,Apartment 714 2 Masshouse Plaza Birmingham B5 5JF England
THE FIRMAMENT AGENCY LIMITED,15382038,Active,Private limited company,,,2024-01-02,,,70210,C/O Not Just Numbers Limited 5 Carrwood Park Selby Road Leeds LS15 4LG England
PRODUCTCEEJ LTD,15382041,Active,Private limited company,,,2024-01-02,,,47910,"Flat 25, Palgrave House Wyndham Estate London SE5 0XS United Kingdom"
ENCOMPASS BUSINESS HUB LIMITED,15382050,Active,Private limited company,,,2024-01-02,,,82110,Unit B Byron Centre Ogle Street Hucknall Nottingham NG15 7FS England
TAXI CONNECT LTD,15382051,Active,Private limited company,,,2024-01-02,,,49320,7 Beresford Street Shelton Stoke On Trent ST4 2EX United Kingdom
LUAI LIMITED,NI707407,Active,Private limited company,,,2024-01-02,,,46520 47910,"Unit 266, 100 University Street Belfast BT7 1HE Northern Ireland"
IMMERSIVE THREADS LTD,15382072,Active,Private limited company,,,2024-01-02,,,47190 47910,20 Llest Terrace Llantwit Fardre Pontypridd CF38 2HH Wales
CLARITY SPECIALIST ACCOUNTANTS (CLASSIC CAR & AUTOMOTIVE) LIMITED,15382101,Active,Private limited company,,,2024-01-02,,,69201,Flat 7 Martletts Corner Church Street Rudgwick Horsham RH12 3EX England
7 ST GEORGES PLACE RTM COMPANY LIMITED,15382107,Active,Private limited by guarantee without share capital,,,2024-01-02,,,99999,Flat 1 First Floor Flat 7 St Georges Place Brighton BN1 4GA United Kingdom
HERC EXEX LTD,15382108,Active,Private limited company,,,2024-01-02,,,49390,56 Marlborough Road London E4 9AL England
WILCY WRITERS COMPANY LIMITED,15382116,Active,Private limited company,,,2024-01-02,,,72200,9a Victoria Street Littleport Ely CB6 1LU England
RHINO FORCE LTD,15382117,Active,Private limited company,,,2024-01-02,,,47640,218 Shipton Road York YO30 5RZ United Kingdom
MOONZSEC LTD,15382122,Active,Private limited company,,,2024-01-02,,,80100,63 Nansen Road Birmingham B11 4DR United Kingdom
VEDGFJ LIMITED,15382133,Active,Private limited company,,,2024-01-02,,,47910,165 Sissons Road Leeds LS10 4LP England
PRETTY LITTLE THONGS LTD,15382141,Active,Private limited company,,,2024-01-02,,,47910,61 Sedgley Road West Tipton DY4 8AD United Kingdom
X-AGENCY LTD,15382145,Active,Private limited company,,,2024-01-02,,,29320,128 City Road London EC1V 2NX United Kingdom
ELLA DESIGN LIMITED,15382149,Active,Private limited company,,,2024-01-02,,,71121 74100,9 Mill House Priory Road Dartford DA1 2BZ England
BRUSH UP DECORATORS LTD,15382151,Active,Private limited company,,,2024-01-02,,,41201 41202,70 Newbridge Road Tiptree Colchester CO5 0HX England
UCCELLO CLEAN LIMITED,15382162,Active,Private limited company,,,2024-01-02,,,46440 81222 96010,63 Dorset Road Leeds LS8 3QL England
NEPAL HOUSE PVT LIMITED,15382167,Active,Private limited company,,,2024-01-02,,,56210,12 Meadows Leigh Close Weybridge KT13 8QD England
BUN & CRUST LTD,15382180,Active,Private limited company,,,2024-01-02,,,56103,22 Shackleton Road Southall UB1 2JA England
THEEROX LTD,15382198,Active,Private limited company,,,2024-01-02,,,47990,71 Victoria Crescent Eccles Manchester M30 9AN England
THE POISON INK CLUB LTD,15382202,Active,Private limited company,,,2024-01-02,,,82990,43 Newlyn Way Poole BH12 4EA England
KELEV LIMITED,15382224,Active,Private limited company,,,2024-01-02,,,46370,55 Edilom Road Manchester M8 4HY England
NORTHMAN STRATSEC LTD,15382226,Active,Private limited company,,,2024-01-02,,,80100,7 Bell Yard London WC2A 2JR United Kingdom
EASY CARE INNOVATIONS LTD,15382239,Active,Private limited company,,,2024-01-02,,,86900,7 Heol Degwm North Cornelly Bridgend CF33 4AT Wales
SRS 247 LTD,15382260,Active,Private limited company,,,2024-01-02,,,74909,53 Hastings House 2 Sherborne Avenue Enfield EN3 5BS England
SWIFT MOVE SOLUTIONS LTD,15382265,Active,Private limited company,,,2024-01-02,,,49420,83 Knapmill Road London SE6 3TA England
GDFGXE LIMITED,15382270,Active,Private limited company,,,2024-01-02,,,46420,29 Bridgeside Carnforth LA5 9LF England
THE BLOCK-TOKEN PROTOCOL LTD,15382272,Active,Private limited company,,,2024-01-02,,,62090,58 Peregrine Road Hainault Ilford IG6 3SZ United Kingdom
SIDSHOP1 LTD,15382285,Active,Private limited company,,,2024-01-02,,,47990,9 Highfield Rd London W3 0AJ United Kingdom
WOOD HOUSE GLOBAL LTD,15382291,Active,Private limited company,,,2024-01-02,,,47910 73110,31 Llanbleddian Gardens Cardiff CF24 4AT Wales
CLARKE RETAIL GROUP LIMITED,15382295,Active,Private limited company,,,2024-01-02,,,47910,112 Maple Crescent Leigh WN7 5SX United Kingdom
UKTS HUB LTD,15382294,Active,Private limited company,,,2024-01-02,,,78109,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
CORNENCY CONSULTING LTD,15382297,Active,Private limited company,,,2024-01-02,,,70229,"31 Sutherland Rd, London E17 6BH United Kingdom"
SIL SHILEI LIMITED,15382338,Active,Private limited company,,,2024-01-02,,,47910,Unit A10 677 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL England
SHUMSHOP LTD,15382343,Active,Private limited company,,,2024-01-02,,,47990,104 Queens Road London E49 3KI United Kingdom
SUSSEX EMERGENCY ELECTRICIANS LTD,15382353,Active,Private limited company,,,2024-01-02,,,43210,97 Fountains Close Eastbourne BN22 0XE England
FGSGXZW LIMITED,15382363,Active,Private limited company,,,2024-01-02,,,46420,11 Redwood Walk Leicester LE5 0FP England
NOHA TRADERS LIMITED,15382382,Active,Private limited company,,,2024-01-02,,,41202,53 Castleview Gardens Ilford IG1 3QF England
LIMA & DELGADO LTD,15382386,Dissolved,Private limited company,,2024-04-30,2024-01-02,,,86900,Suite 1 Bridge House. Courtenay Street Newton Abbot TQ12 2QS United Kingdom
HARTINGTON CAPITAL PARTNERS LIMITED,15382405,Active,Private limited company,,,2024-01-02,,,46190,34 Watt Lane Sheffield S10 5RB England
A1 STAR MEDICARER LIMITED,15382412,Active,Private limited company,,,2024-01-02,,,86101 86102 86210 86220,113 Cowleaze Purton Swindon SN5 4FW England
RENEWAL PROJECT LIMITED,15382415,Active,Private limited company,,,2024-01-02,,,46510 47910,8 Ridgeway Road Bristol BS16 3DX England
END OF TENANCY PROFESSIONALS LTD,15382417,Active,Private limited company,,,2024-01-02,,,81222,Flat A4103 9 Owen Street Manchester M15 4TU England
NORTHERN TRUCK GEARBOX REPAIRS LTD,15382422,Active,Private limited company,,,2024-01-02,,,33170,Fairclough House 105 Redbrook Road Barnsley S75 2RG England
KSTAR MEDIA LTD,15382430,Active,Private limited company,,,2024-01-02,,,58190 74202,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
ARTBEAK LTD,15382436,Active,Private limited company,,,2024-01-02,,,74100,The Lansdowne Building 2 Lansdowne Road Croydon CR9 2ER England
ABDIRASHID SERVICES LIMITED,15382461,Active,Private limited company,,,2024-01-02,,,29320,37 Gittens Close Bromley BR1 5LA England
RAJA HEALTH SERVICES LTD,15382462,Active,Private limited company,,,2024-01-02,,,86900,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
MAD MUFFINS LTD,15382473,Active,Private limited company,,,2024-01-02,,,10710,29-32 The Oval London E2 9DT United Kingdom
SANIRAA LIMITED,15382482,Active,Private limited company,,,2024-01-02,,,46900 47910,4 Wingate Road Harlington Dunstable LU5 6NJ England
RESTART JOBS RECRUITMENT LIMITED,15382493,Active,Private limited company,,,2024-01-02,,,78109 78200,74 Beavers Lane Hounslow TW4 6EL England
PXXXY LTD,15382502,Active,Private limited company,,,2024-01-02,,,47710 47820 47910 90030,1 Hitchin Hill Path Hitchin SG4 9EU England
JUXX LIMITED,15382504,Active,Private limited company,,,2024-01-02,,,47910,117 Bawdsey Avenue Ilford IG2 7TL England
BELLEMEE LTD,15382518,Active,Private limited company,,,2024-01-02,,,46420,48 Chesterton Road London W10 6ER England
60SOMETHING LTD,15382520,Active,Private limited company,,,2024-01-02,,,47990,"21 Coleridge Road, Goring By Sea Worthing, Worthing, BN12 6LS United Kingdom"
ANGUS ACCOUNTS LTD,15382524,Active,Private limited company,,,2024-01-02,,,69201 82110,Unit 4 Tuskites Business Park Pitsea Hall Lane Basildon SS16 4UH United Kingdom
BASIT TOOLS LTD,15382530,Active,Private limited company,,,2024-01-02,,,25730,8 Colne Road Burnley BB10 1LA England
RELISH GUITAR WORKS LTD,15382553,Active,Private limited company,,,2024-01-02,,,32200,115 New Court Way Ormskirk L39 2YT United Kingdom
JDV MARKETING LTD,15382572,Active,Private limited company,,,2024-01-02,,,82990,Lytchett House Wareham Road 13 Freeland Park Poole BH16 6FA England
TONNERRA LIMITED,15382574,Active,Private limited company,,,2024-01-02,,,43390,31 Church Road Newport NP19 7EL United Kingdom
KENAPARAM LTD,15382581,Active,Private limited company,,,2024-01-02,,,47910,59 Elain Street Liverpool L8 8HU United Kingdom
SSENFRESH UK LTD,15382589,Active,Private limited company,,,2024-01-02,,,01470 10130,155 Downland Drive Crawley RH11 8SL England
MISS ELEGANCE UK 50PLUS BEAUTY PAGEANT LIMITED,15382592,Active,Private limited company,,,2024-01-02,,,82990,85 Great Portland Street First Floor London W1W 7LT England
C.A DRYWALL LTD,15382598,Active,Private limited company,,,2024-01-02,,,43999,128 Hampton Road London E4 8NR United Kingdom
BLUE JUSTICE LIMITED,15382606,Active,Private limited by guarantee without share capital,,,2024-01-02,,,84230,Initial Business Centre Wilson Park Manchester M40 8WN United Kingdom
AHMAD RAZA M LTD,SC793743,Active,Private limited company,,,2024-01-02,,,47190,218 Menzies Road Glasgow G21 3NE Scotland
PANDAPANES LTD,15382630,Active,Private limited company,,,2024-01-02,,,43390,164 Tinshill Lane Leeds LS16 7BL United Kingdom
BEAR KICKS LTD,15382646,Active,Private limited company,,,2024-01-02,,,95230,Unit 1 Unit 1 Duncan Street Evolution Fitnessxl St Helens WA10 3TF United Kingdom
TECWORLD LIMITED,15382647,Active,Private limited by guarantee without share capital,,,2024-01-02,,,47990,6 Jeacock Grove Pershore WR10 1RQ England
RANGZEB ELECTRICIANS LTD,15382649,Active,Private limited company,,,2024-01-02,,,43210,17 Cliffe Park Chase Leeds LS12 4XQ England
RC TRANSPORT SOLUTIONS LIMITED,15382653,Active,Private limited company,,,2024-01-02,,,49410,5 Canberra Close Castle Donington Derby DE74 2AF England
BLUE TICK ROOFING LTD,15382655,Active,Private limited company,,,2024-01-02,,,43910,Flat 5 Ripleys Yard 58 Turners Hill Cheshunt Waltham Cross EN8 8FH England
SKY HARBOUR LTD,15382659,Active,Private limited company,,,2024-01-02,,,46900,15 Patterdale Close Oldham OL1 3JS England
SAFETY NET FIRE SOLUTIONS LTD,15382660,Active,Private limited company,,,2024-01-02,,,41201 41202 84250,Flat 37 Crescent Tower Brindley Drive Birmingham B1 2NJ England
RF FINANCE LTD,15382678,Active,Private limited company,,,2024-01-02,,,64999 82990,Flat 26 Tristan Court King George Crescent Wembley HA0 2FJ England
VB FURNITURE UK LIMITED,15382680,Active,Private limited company,,,2024-01-02,,,31090,14 Harrison Close Sproatley Hull HU11 4XT England
PETSSDALE LTD,15382682,Active,Private limited company,,,2024-01-02,,,47760,15 Heath Street Bingley BD16 2NX England
AW TRADING LTD,15382692,Active,Private limited company,,,2024-01-02,,,41100 56210,6 Fisher Close Haverhill CB9 0LZ England
FRANK AND PARKER ESTATES LTD,15382698,Active,Private limited company,,,2024-01-02,,,68320 98000,857 Stratford Road Birmingham B28 8BH England
SWEET DREAMS AIR B&B LTD,15382701,Active,Private limited company,,,2024-01-02,,,68209,52 Grange Road Peterborough PE3 9DU England
I-B FIBRE LTD,15382702,Active,Private limited company,,,2024-01-02,,,61900,26 Arundel Court Duppas Road Croydon CR0 4BP England
VOLTIFI LIMITED,15382715,Active,Private limited company,,,2024-01-02,,,62090,"37th Floor, 1 Canada Square Canary Wharf London E14 5AA England"
FICIALI LTD,15382720,Active,Private limited company,,,2024-01-02,,,47990 62012,27 Chestnut Road Birmingham B13 9AJ United Kingdom
CLOUD MAINTENANCE LTD,15382726,Active,Private limited company,,,2024-01-02,,,96090,119 Reed Road London N17 9BX England
KEYMAX MEDICAL SOLUTIONS LTD,15382739,Active,Private limited company,,,2024-01-02,,,70229,11c Alma Road Snettisham King's Lynn PE31 7NY England
JOURNEYSWITHAFIA LTD,15382749,Active,Private limited company,,,2024-01-02,,,79110 96090,172 Boundary Road London N22 6AJ England
PANUM LIMITED,15382757,Active,Private limited company,,,2024-01-02,,,70229,5 Moor Lane Apartment 1207 London EC2Y 9AP England
DRUX LTD,15382761,Active,Private limited company,,,2024-01-02,,,71129,37a Burgoyne Road London SW9 9QH United Kingdom
BAMBOO SOFT LIMITED,15382776,Active,Private limited company,,,2024-01-02,,,47750,Unit 1 Tilson Road Roundthorn Industrial Estate Manchester M23 9GF England
NO DUST ARE US CLEANING LTD,15382792,Dissolved,Private limited company,,2024-05-07,2024-01-02,,,81222,40 Warwick Road London N18 1RX England
NATALTRANS LTD,15382794,Active,Private limited by guarantee without share capital,,,2024-01-02,,,49390 49410 52103 52290,124 Trelawney Road Ilford IG6 2NW England
MARICEL TUTUI CONSTRUCTIONS LTD,15382797,Active,Private limited company,,,2024-01-02,,,41201,12 Cross Street Lees Oldham OL4 3BT England
ADAPAGROUP LTD,15382799,Active,Private limited company,,,2024-01-02,,,43290,91 Brooks Road Cambridge CB1 3HP England
MUHAMMAD AAMIR TRADES LTD,15382806,Active,Private limited company,,,2024-01-02,,,47190,4 Tennyson Road Hounslow TW3 4AN England
MONAI MR LTD,15382808,Active,Private limited company,,,2024-01-02,,,47990,Flat 9 Central House 14 Cambridge Road Barking IG11 8NZ England
SL CONTRACTING LTD,15382811,Active,Private limited company,,,2024-01-02,,,42990,5 Castle Hill Glossop SK13 7RR England
MOOD APPAREL LTD,15382815,Active,Private limited company,,,2024-01-02,,,47710,7 Redwell Place St. James Street Daventry NN11 4AG United Kingdom
NAVEED KHAN HEATING LTD,15382820,Active,Private limited company,,,2024-01-02,,,43220,454 Batemoor Road Sheffield S8 8FN England
FLORIN MANDI BUILDINGS LTD,15382833,Active,Private limited company,,,2024-01-02,,,41201,12 Cross Street Lees Oldham OL4 3BT England
BLOODLINE EUROPE LIMITED,15382832,Active,Private limited company,,,2024-01-02,,,47710,7 Wartling Gardens St. Leonards-On-Sea TN38 9AH England
FLARE TEC MEDIA LTD,15382835,Active,Private limited company,,,2024-01-02,,,62090,38 Enderby Road Luton LU3 2HQ England
VSC SOLUTIONS LIMITED,15382841,Active,Private limited company,,,2024-01-02,,,41100,Flat 2 Llys Fredrick Jones Gurnos Road Ystradgynlais Swansea SA9 2JG Wales
EZ PROPERTY GROUP LTD,15382846,Active,Private limited company,,,2024-01-02,,,68100,63-66 Hatton Garden London EC1N 8LE England
GURPREET BUILDERS 24 LTD,15382855,Active,Private limited company,,,2024-01-02,,,41202,4 Forsythia Close Ilford IG1 2BN England
FALCON FAST FOODS LIMITED,SC793760,Active,Private limited company,,,2024-01-02,,,56103,3-5 Queen Street Forfar DD8 3AJ Scotland
BICBITS LTD,15382870,Active,Private limited company,,,2024-01-02,,,47910,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
ECHO EFFICIENCY LTD,15382880,Active,Private limited company,,,2024-01-02,,,42220,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
MUAAA LTD,15382882,Active,Private limited company,,,2024-01-02,,,47910,85 Great Portland Street London W1W 7LT England
ELEGANT HAIR BOUTIQUE LIMITED,15382894,Active,Private limited company,,,2024-01-02,,,96020,27 Strathy Close Reading RG30 2PP England
DEANOS LOCKSMITH LTD,15382924,Active,Private limited company,,,2024-01-02,,,25720,159 Long Banks Harlow CM18 7NZ England
STEELGLAZING LIMITED,15382930,Active,Private limited company,,,2024-01-02,,,43342,47 Charlbury Crescent Romford RM3 8YR England
ELIXI HEALTH LTD,15382950,Active,Private limited company,,,2024-01-02,,,72190,Carn Du Raginnis Hill Mousehole Penzance TR19 6SS England
THEBIGB LTD,15382951,Active,Private limited company,,,2024-01-02,,,62020,Flat 7 York House York Hill London SE27 0AA England
SLICK PROPERTY LTD,15382959,Active,Private limited company,,,2024-01-02,,,68320,17a Electric Lane London SW9 8LA United Kingdom
BEATRIZTECHNOLOGY LIMITED,SC793763,Active,Private limited company,,,2024-01-02,,,62020,24 Rose Street Rose Street Edinburgh EH2 2QA Scotland
STAY VEGAN 247 LTD,15382984,Active,Private limited company,,,2024-01-02,,,10850,19 New Road Aldridge Walsall WS9 0JN England
STADA MEDICAL GMBH,FC041528,Active,Overseas company,,,2024-01-01,,," ",2-18 Stadastr Bad Vilbel Germany
VALEREUM PLC,BR026596,Open,UK establishment company,,,2024-01-02,,," ","Media House Wright Street Old Trafford M16 9HB "
POLYVANTIS GMBH,BR026577,Open,UK establishment company,,,2024-01-01,,," ","170 Edmund Street Birmingham B3 2HB "
VINSIGHT REVIEWS LIMITED,15380960,Active,Private limited company,,,2024-01-02,,,62012,22 Napier Place Flat 8 London W14 8LY England
SWEET RETREAT CARLISLE LTD,15381402,Active,Private limited company,,,2024-01-02,,,47240,106 Castlesteads Drive Carlisle CA2 7XD United Kingdom
MS UTILITY SERVICES LIMITED,15381720,Active,Private limited company,,,2024-01-02,,,81299,Pembroke Centre Cheney Manor Industrial Estate Swindon SN2 2PQ England
WHITECAP UK BRANCH,FC041555,Active,Overseas company,,,2024-01-01,,," ",Belgicka 196/38 Vinohrady Praha 2 Czech Republic
PATRICK CLEANING LTD,15382972,Active,Private limited company,,,2024-01-02,,,41202 46770 81210,21 St. Margarets Road Ward End Birmingham B8 2BA England
VISIONARYGEN LTD,15381204,Active,Private limited company,,,2024-01-02,,,70210,24 Tax Suite 137b Westlink House 981 Great West Road Brentford TW8 9DN United Kingdom
