company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
ALMS4ALL CIC,15393419,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-01-06,,,66300,85 Great Portland Street London W1W 7LT England
SUSSEX CONCEPT KITCHENS LTD,15393631,Active,Private limited company,,,2024-01-06,,,56103,1 Dukes Passage Brighton BN1 1BS United Kingdom
RALUCA CLEANING LTD,15393434,Active,Private limited company,,,2024-01-06,,,81210,34 Tenterden Road London N17 8BQ England
CALLUM GUILFOYLE TRADING LTD,15393677,Active,Private limited company,,,2024-01-06,,,82301,6 Emsworth House Close Emsworth PO10 7JR United Kingdom
MEHROZ CREATIONS LTD,15393679,Active,Private limited company,,,2024-01-06,,,58190,10 Knoll Rise Luton LU2 7JA United Kingdom
SECURITY INDUSTRY CUTITAR LTD,15393484,Active,Private limited company,,,2024-01-06,,,80100,18 Egerton Street Middlesbrough TS1 3LU England
LQ ENGINEERING LTD,15393482,Active,Private limited company,,,2024-01-06,,,71129,27 Brentwood Avenue Crosby Liverpool L23 2UY England
FORMULA FADE LTD,15393685,Active,Private limited company,,,2024-01-06,,,96020,23 Tomlinson Close London W4 4DR England
D.W.MUNDAY TRAINING LTD,15393514,Active,Private limited company,,,2024-01-06,,,85600,3 St. Nicholas Street Castleford WF10 4EH England
BARNA HOUSE LIMITED,15393518,Active,Private limited company,,,2024-01-06,,,41202 49410,27 Hazel Grove Hatfield AL10 9DE England
STARBURSTS-UK LIMITED,15393523,Active,Private limited company,,,2024-01-06,,,96090,2 Standford Drive Northwich CW9 8DQ England
BITWAVES.AI LIMITED,15393540,Active,Private limited company,,,2024-01-06,,,66110,75 Great Ganett Welwyn Garden City AL7 3DD England
BLITZ N SHINE LIMITED,15393541,Active,Private limited company,,,2024-01-06,,,97000,32 Sutton Road Newport NP19 7JF Wales
SCENICPAINTER44 LTD,15393727,Active,Private limited company,,,2024-01-06,,,43341 43390 43999 90030,34 Warner Road Ware SG12 9JN England
FLAMIO LTD,15393729,Active,Private limited company,,,2024-01-06,,,78109,1 Croyde Place Sutton Leach St. Helens WA9 4NF England
CLEANSE MELS LTD,15393732,Active,Private limited company,,,2024-01-06,,,81222,15 Brampton Court 7 Union Road Romford RM7 0GS England
LIQUID X WATER LTD,15393760,Active,Private limited company,,,2024-01-06,,,11070,86a Thornton Lane Bradford BD5 9DS England
DESI TOONZ LTD,15393778,Active,Private limited company,,,2024-01-06,,,47650,10 Rowlands Avenue Walsall WS2 0ET England
CAYMAN PROPERTIES HOLDING LIMITED,15393789,Active,Private limited company,,,2024-01-06,,,68310,Flat 16 Archer Court 21 High Street Feltham TW13 4AG England
BIRCH MEP LTD,15393798,Active,Private limited company,,,2024-01-06,,,41201,143 Trinity Road Hertford Heath Hertford SG13 7QS England
UK NO.1 LTD,15393805,Active,Private limited company,,,2024-01-06,,,47990,107 Old Ford End Road Bedford MK40 4NF England
CRISTINA MANCIAS LTD,15393809,Active,Private limited company,,,2024-01-06,,,81210,898a Hyde Road Manchester M18 7LL England
SONNET ELECTRICAL LTD,15393818,Active,Private limited company,,,2024-01-06,,,43210,26 Greasby Road Greasby Wirral CH49 3NE United Kingdom
SHAMOTEK LTD,15393847,Active,Private limited company,,,2024-01-06,,,33120,2 Haggonsfield Farm Cottages Tylden Road Rhodesia Worksop S80 3HW England
SMASH BURGERS LTD,15393848,Active,Private limited company,,,2024-01-06,,,56103,27 Deardengate Haslingden Rossendale BB4 5QN England
ARVIS PUJ LTD,15393852,Active,Private limited company,,,2024-01-06,,,41202,Flat 12 Cheviot Court Pellowe Road Oldham OL8 1BU England
KALINKA AGNIS LTD,SC794290,Active,Private limited company,,,2024-01-06,,,81210,9/2 Clovenstone Gardens Edinburgh EH14 3ET Scotland
NE-VR LAND LTD,15393865,Active,Private limited company,,,2024-01-06,,,47410 58210 93290,593-597 West Derby Road Liverpool L13 8AE England
S.K GOLEBIOWSKI LTD,15393870,Active,Private limited company,,,2024-01-06,,,43390,23 Mulberry Way Ilford IG6 1ET England
ZUBUILD LTD,15393890,Active,Private limited company,,,2024-01-06,,,43390,3 Whitehall Quay Leeds LS1 4BU England
SUPER CLEAN CHELSEA LTD,15393895,Active,Private limited company,,,2024-01-06,,,81299,184 Crystal Palace Road London SE22 9EP United Kingdom
HARIS SHAH LTD,15393899,Active,Private limited company,,,2024-01-06,,,47910,48 Chelsea Road Bristol BS5 6AU England
ZOYA AESTHETICS LIMITED,15393905,Active,Private limited company,,,2024-01-06,,,96020,24 Barn Close Oxford OX2 9JP England
TRU DEVELOPE LTD,15393909,Active,Private limited company,,,2024-01-06,,,43390,587 Watford Way London NW7 3JG England
SALAFEY TRAVEL LIMITED,15393911,Active,Private limited company,,,2024-01-06,,,79110 79120 79901,53 Cromwell Street Nottingham NG7 4GL England
PULSAR CLEANING LTD,15391673,Active,Private limited company,,,2024-01-06,,,81210,36 Compton Road Liverpool L6 2LY England
FLOORKIINGS LTD,SC794259,Active,Private limited company,,,2024-01-06,,,43330,16 Easton Drive Shieldhill Falkirk FK1 2DR Scotland
MOHAMMADPATEL LTD,15391735,Active,Private limited company,,,2024-01-06,,,79110,40 Evington Road Leicester LE2 1HG England
NCJD CONSULTANCY LIMITED,15391759,Active,Private limited company,,,2024-01-06,,,70229,35 Moor Lane Woodford Stockport SK7 1PW England
N LARI LTD,15391765,Active,Private limited company,,,2024-01-06,,,86230,7 Chene Colline Court Glenbuck Road Surbiton KT6 6BH England
TCM ENTERPRISE LTD,15391773,Active,Private limited company,,,2024-01-06,,,47910,124-128 City Road London EC1V 2NX England
MEDIAMAGNET LTD,15391779,Active,Private limited company,,,2024-01-06,,,47190 47910 47990,26/28 Bedford Row London WC1R 4LP United Kingdom
PALMCONDO LTD,15391805,Active,Private limited company,,,2024-01-06,,,68320,41 Woodward Road Dagenham RM9 4SJ England
POINTVIEW LTD,15391817,Active,Private limited company,,,2024-01-06,,,81300,26 Dover Road Folkestone CT20 1JQ England
TRANSITION SALONS INTERNATIONAL LTD,15391827,Active,Private limited company,,,2024-01-06,,,99999,5 North End Road London NW11 7RJ England
TECHSURE CONSULTING LTD,15391845,Active,Private limited company,,,2024-01-06,,,62020,2nd Floor Amba House C/O Mavani Shah & Co 15 College Rd Harrow HA1 1BA United Kingdom
HOUSE OF L TOYS LTD,15391851,Active,Private limited company,,,2024-01-06,,,17230 32409 58210,Third Floor Clippers House Clippers Quay Salford M50 3XP England
BUDGET UTILITY SOLUTION LIMITED,15391858,Active,Private limited company,,,2024-01-06,,,35140 35230 82200 96090,87 Beechwood Road Halifax HX2 9BT England
MM & MS CARPENTERS LIMITED,15391868,Active,Private limited by guarantee without share capital,,,2024-01-06,,,16230,Flat 145 Central House 32-66 High Street London E15 2NZ United Kingdom
AEK DRIVEWAY CLEANERS AND MAINTENANCE LTD,15391873,Active,Private limited company,,,2024-01-06,,,81229,29 Denham Road Birmingham B27 6JF England
WE-KURE LTD,15391927,Active,Private limited company,,,2024-01-06,,,86900,10 Villa Court Old Bedford Road Luton LU2 7NS England
MIRA BELLA CURTAINS LTD,15391946,Active,Private limited company,,,2024-01-06,,,47530,50 Woodlands Street Smethwick B66 3TE England
PHOENIX CONSTRUCTION (GH) LIMITED,15391984,Active,Private limited company,,,2024-01-06,,,41202 43290 43999,17 Bramshaws Acre Cheadle Stoke-On-Trent ST10 1BE England
BEST HANDS CARE LIMITED,15391991,Active,Private limited company,,,2024-01-06,,,86900 87300,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
DECY TRADING LIMITED,15392015,Active,Private limited company,,,2024-01-06,,,46190 46900 47190 47910,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
"LIANGYU TRADE CO., LTD",15392028,Active,Private limited company,,,2024-01-06,,,46190 46900 47190 47910,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
WEEZO LTD,15392041,Active,Private limited company,,,2024-01-06,,,85100 85200 85410 85422,128 City Road London EC1V 2NX United Kingdom
LEWIS SALES & TRANSPORT LTD,15392097,Active,Private limited company,,,2024-01-06,,,45112 45190 49390 52290,128 City Road London EC1V 2NX United Kingdom
SYED BROTHERS PRIVATE LIMITED,15393388,Active,Private limited company,,,2024-01-06,,,47910,7 Corwen Close Oldham OL8 4SG United Kingdom
QAZI SOLUTIONS LTD,15393616,Active,Private limited company,,,2024-01-06,,,47910,22 Donne Close Crawley RH10 3AP England
FLOSSING TANZ LTD,15393630,Active,Private limited company,,,2024-01-06,,,96020,Fairway Sunray Avenue Whitstable CT5 4ED United Kingdom
WE PLACE LTD,15393426,Active,Private limited company,,,2024-01-06,,,73110,Dunham House Cross Street Sale M33 7HH England
ACELOW LIMITED,15393432,Active,Private limited company,,,2024-01-06,,,92000,78 Sunbury Road Liverpool L4 2TT England
OSMAN MALIK LTD,15393439,Active,Private limited company,,,2024-01-06,,,82990,167-169 Great Portland Street 5th Floor London W1W 5PF England
"MUNAF,S1 LTD",15393463,Active,Private limited company,,,2024-01-06,,,46150,93 Crowe Road Bedford MK40 4FY United Kingdom
BULIFER LTD,15393474,Active,Private limited company,,,2024-01-06,,,45112 45200,2 Mole Close Crawley RH11 7PN England
PLAISTOW BUILDER LTD,15393681,Active,Private limited by guarantee without share capital,,,2024-01-06,,,41202,270a Lea Bridge Road London E10 7LD England
RSP VEHICLE REPAIRS LTD,15393683,Dissolved,Private limited company,,2024-04-30,2024-01-06,,,45200,26 Coldwell Lane Kings Stanley Stonehouse GL10 3PS England
CSU SOLUTIONS LIMITED,15393493,Active,Private limited company,,,2024-01-06,,,68100 98000,45 Osborne Street Colchester CO2 7DB England
HAIRY FOX GOODS LTD,15393688,Active,Private limited company,,,2024-01-06,,,47990,2 St. Nicholas Green Newhall Harlow CM17 9LJ England
SK POINEERS LTD,15393692,Active,Private limited company,,,2024-01-06,,,45112 49390 72190,22 Leedale Street Manchester M12 5SH England
UK99 LTD,SC794270,Active,Private limited company,,,2024-01-06,,,68100 68201 68209 68320,205 Old Edinburgh Road Glasgow G71 6BJ United Kingdom
TCG WAREHOUSE LTD,15393706,Active,Private limited company,,,2024-01-06,,,47910,6 Fishpool Close Birmingham B36 8UA United Kingdom
FINLEY’S CLEANING LTD,15393705,Active,Private limited company,,,2024-01-06,,,81299,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
EXCLUSIVE CLASS LTD,15393707,Active,Private limited company,,,2024-01-06,,,74300,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
BEVERLY GROUP LTD,15393708,Active,Private limited company,,,2024-01-06,,,78109 78200,163 Wellgate Rotherham S60 2NN England
CONSTRUCTION 24/7 U.K. LIMITED,15393710,Active,Private limited company,,,2024-01-06,,,43999,66 Longbank Road Tividale Oldbury B69 1JY England
JML MOTORS LTD,15393742,Active,Private limited company,,,2024-01-06,,,45400,820 Filton Avenue Filton Bristol BS34 7AP England
GARDEN VILLAGE OFF LICENCE LIMITED,15393585,Active,Private limited company,,,2024-01-06,,,46342,158 Chester Road Wrexham LL11 2SN Wales
LOLA’S BOUTIQUE LTD,15393592,Active,Private limited company,,,2024-01-06,,,47910,Manor Cottage Manor Place Stockton-On-Tees TS19 7HF United Kingdom
TYRE ASSETS LIMITED,15392157,Active,Private limited company,,,2024-01-06,,,46900,Unit 3 Apple Business Centre Frobisher Way Taunton TA2 6BB England
ECO-NEXUS ENGINEERING LTD,15392747,Active,Private limited company,,,2024-01-06,,,71129,6 Houndiscombe Road Plymouth PL4 6HH United Kingdom
THE EDUCAKETION BAKERY LTD,15391669,Dissolved,Private limited company,,2024-06-04,2024-01-06,,,47240,135 Bromford Road Birmingham B36 8HR England
KD DROPSHIPATHOME LTD,15392952,Dissolved,Private limited company,,2024-06-04,2024-01-06,,,47910,128 City Road London EC1V 2NX United Kingdom
PUNJABI CHAIWALA LTD,15392308,Active,Private limited company,,,2024-01-06,,,56102,618 B Stockport Road Manchester M13 0RQ England
CHARNWOOD RACKING INSTALLATIONS LTD,15393129,Active,Private limited company,,,2024-01-06,,,43290,123 Charles Street Sileby Loughborough LE12 7SH England
MISS CAMELLIA LTD,15392380,Active,Private limited company,,,2024-01-06,,,47910,100 30 Addiscombe Grove Croydon CR0 5BY United Kingdom
NTG GROUP HOLDINGS LIMITED,15392487,Active,Private limited company,,,2024-01-06,,,64209,20 Chippenham Close Wellingborough NN8 2PX England
EAC 2024 LIMITED,15392290,Active,Private limited company,,,2024-01-06,,,56103,51 Portfield Haverfordwest SA61 1BS Wales
THE OFFIE (UK) LIMITED,15393123,Active,Private limited company,,,2024-01-06,,,64304,34 Queensbury Station Parade Edgware HA8 5NN England
CBM FINANCIAL PARTNERS LTD,15392657,Active,Private limited company,,,2024-01-06,,,64922,4th Floor 100 Fenchurch Street London EC3M 5JD United Kingdom
MAD ABOUT MANTRAILING LTD,15391744,Active,Private limited company,,,2024-01-06,,,93290,Sixteen Acres High Street Southill Biggleswade SG18 9HU England
ONIC FILMS LTD,15393375,Active,Private limited company,,,2024-01-06,,,59111 59113,71 Queen Victoria Street London EC4V 4BE United Kingdom
15392200 LIMITED,15392200,Active,Private limited company,,,2024-01-06,,,56101,"15392200 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
15392218 LIMITED,15392218,Active,Private limited company,,,2024-01-06,,,56101,"15392218 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
NLP PROPERTY (HALIFAX) LTD,15391921,Active,Private limited company,,,2024-01-06,,,68209,Heritage Exchange South Lane Elland HX5 0HG United Kingdom
FRANEXANOD NETWORK TECHNOLOGY LIMITED,15392173,Dissolved,Private limited company,,2024-08-06,2024-01-06,,,46510 47410 62011 62012,154 Queensway Didcot OX11 8SL United Kingdom
THE HOME DESIGN OUTLET LTD,15392530,Active,Private limited company,,,2024-01-06,,,46150 46180 46190,6c Gander Lane Barlborough Chesterfield S43 4PZ England
SAVINA BUSINESS CONSULTING LIMITED,15392904,Active,Private limited company,,,2024-01-06,,,70229,Becktech House Terminus Road Chichester PO19 8DW England
MR ZEBARI LIMITED,15391850,Dissolved,Private limited company,,2024-07-09,2024-01-06,,,96020,62b Havant Road Portsmouth PO6 2QZ United Kingdom
PLAZA COLLECTIBLES LTD,15391677,Dissolved,Private limited company,,2024-07-02,2024-01-06,,,47910,8 Godolphin Close Bury St. Edmunds IP33 2HY England
HIGHLAND GUIDING LTD,SC794278,Active,Private limited company,,,2024-01-06,,,74202 79120 79901,Mill Of Garlyne Mill Of Garlyne Nethy Bridge PH25 3ED Scotland
EPONA HOLDINGS LTD,15392140,Active,Private limited company,,,2024-01-06,,,64204,1 Coopers Close East Wellow Romsey SO51 6AZ England
KOOPERTROS LTD,15393084,Dissolved,Private limited company,,2024-09-10,2024-01-06,,,46220,"15393084 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
FLIRTYFORMBYJJ LTD,15393254,Dissolved,Private limited company,,2024-09-10,2024-01-06,,,14142,50 Manor Gardens Birmingham B33 8PS England
ZYXXAL LTD,15392948,Dissolved,Private limited company,,2024-09-10,2024-01-06,,,47760,"15392948 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CITY STOVE INSTALLS LIMITED,15393352,Active,Private limited company,,,2024-01-06,,,43390,12 Oak Lane Norwich NR3 3QG United Kingdom
BTAQ LTD,15393595,Active,Private limited company,,,2024-01-06,,,62020 70229 78300 85320,"Office 608 Floor 6 Crown House Suite 608, 60 Abbeydale Road London NW10 7PN United Kingdom"
HIYA HONEY TRADING LTD,15392242,Dissolved,Private limited company,,2024-09-17,2024-01-06,,,47910,30 Osprey Way Chelmsford CM2 8AP England
RPA 4 LAW LTD,15393752,Dissolved,Private limited company,,2024-09-17,2024-01-06,,,70229,40 Rodney Street Liverpool L1 9AA England
M.A. CONSTRUCTION BUILD LTD,15393907,Dissolved,Private limited company,,2024-09-17,2024-01-06,,,16230 41201 41202 43310,"Suite 1, 68 Oakwood Road Sparkhill Birmingham B11 4HA United Kingdom"
NARDEEP PROPERTY LIMITED,15393641,Dissolved,Private limited company,,2024-09-17,2024-01-06,,,41202,"15393641 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
NJAWMA LIMITED,15391832,Dissolved,Private limited company,,2024-09-17,2024-01-06,,,46170 46342 46390,"15391832 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
COMMFUL LTD,15393120,Dissolved,Private limited company,,2024-09-17,2024-01-06,,,47760,"15393120 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
GERTRUDE BRIDE LTD,15393552,Dissolved,Private limited company,,2024-09-17,2024-01-06,,,10611,"15393552 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ZHIFENG TRADE LIMITED,NI707632,Active,Private limited company,,,2024-01-06,,,46130 46160 46180,"NI707632 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
D-MATE UK LTD,15393011,Active,Private limited company,,,2024-01-06,,,96090,Hinksey Business Centre North Hinksey Lane Oxford OX2 0NR England
D-EALTA UK LTD,15393335,Active,Private limited company,,,2024-01-06,,,96090,Hinksey Business Centre North Hinksey Lane Oxford OX2 0NR England
BGV REAL ESTATE LIMITED,15392481,Active,Private limited company,,,2024-01-06,,,68100 68209 68320,120 Pall Mall London SW1Y 5EA United Kingdom
TWENTY NINE DEVELOPMENT LTD,15391899,Active,Private limited company,,,2024-01-06,,,68100 68209 68320,New Inn House Binfield Heath Henley-On-Thames RG9 4DP England
MAK POWER LTD,15393860,Active,Private limited company,,,2024-01-06,,,71122 71129,Evolution Systems Building Jenkins Street Stoke-On-Trent ST6 4EL England
GY FEETER COMPANY LTD,15392992,Active,Private limited company,,,2024-01-06,,,47910,"15392992 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ELEVATED GEAR TRD LTD,15391749,Active,Private limited company,,,2024-01-06,,,74300,"15391749 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CASHMAN HOMES LTD,15393817,Active,Private limited company,,,2024-01-06,,,98000,6 Aberdovey Drive Eaglescliffe Stockton-On-Tees TS16 9EZ England
"QIXUN TRADING CO., LTD.",15393449,Dissolved,Private limited company,,2024-09-24,2024-01-06,,,46190 47710 47910 82990,A11 332 129 Brick Ln London E1 6SE England
TAURGO LETTINGS LIMITED,15392635,Active,Private limited company,,,2024-01-06,,,68310,60 Lakeside Drive Cardiff CF23 6DG Wales
RUCALDINGT LIMITED,15393748,Dissolved,Private limited company,,2024-09-24,2024-01-06,,,52241 52242 52243,"15393748 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
RHODES TO PROPERTY SOLUTIONS LTD,15393576,Active,Private limited company,,,2024-01-06,,,68100 68310,27 Westfield Avenue Yeadon Leeds LS19 7NU England
JANNAH & CORPORATE LTD,15392321,Dissolved,Private limited company,,2024-10-01,2024-01-06,,,56210,76 Northampton Avenue Slough SL1 3BN England
WOLFRAM CLOTHING LTD,15393766,Active,Private limited company,,,2024-01-06,,,47710,8 New Street Godmanchester Huntingdon PE29 2JQ England
S&M PROPERTIES (BIRMINGHAM) LTD,15392727,Active,Private limited company,,,2024-01-06,,,68209,32 High Street Wall Heath Kingswinford DY6 0HB United Kingdom
DORZAAL LTD,15392212,Active,Private limited company,,,2024-01-06,,,47760,"15392212 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
TORSTEN SECURITY SERVICES LTD,15393037,Active,Private limited company,,,2024-01-06,,,80100,7 New Road Bedfont Feltham TW14 8HW England
SAPNA ZONE LTD,15391781,Active,Private limited company,,,2024-01-06,,,63110,"15391781 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SADAAT MOBILE & COMMUNICATIONS LTD,15393046,Active,Private limited company,,,2024-01-06,,,47421 47429 47910 61900,74 Stoke Newington High Street London N16 7PA England
VK AESTHETICS LIMITED,15391963,Active,Private limited company,,,2024-01-06,,,86230,18 Monks Park Wembley HA9 6JE England
MIND BALANCE CBT LTD,SC794282,Dissolved,Private limited company,,2024-07-30,2024-01-06,,,86900,106 Barrangary Road Bishopton PA7 5FR Scotland
BLUE FLAME FIRE ENGINEERING LTD,15393238,Active,Private limited company,,,2024-01-06,,,41201 41202,"Mynshull House 78 Churchgate Stockport SK1 1YJ "
GLOBAL IMPACT OUTREACH NETWORK LTD,15391791,Active,Private limited by guarantee without share capital,,,2024-01-06,,,85600 93199 94910 96040,37 Runbury Circle London NW9 8RX England
STONE AND CLAY LTD,15393570,Active,Private limited company,,,2024-01-06,,,41100,68 Derwent Avenue Headington Oxford OX3 0AS England
ATLASAIR SOLUTIONS LTD,15393908,Dissolved,Private limited company,,2024-08-13,2024-01-06,,,43290,106 Upland Drive Trevethin Pontypool NP4 8HB Wales
HAKSAW CONSTRUCTION LTD,15392828,Active,Private limited company,,,2024-01-06,,,42990,"38 Townsend Square Oxford OX4 4BB "
THE OLIVER PROPERTY PORTFOLIO LTD,15391750,Active,Private limited company,,,2024-01-06,,,68100 68209 68320,Kimberley Northwick Mark Highbridge TA9 4PQ England
MCS CONSULTANCY SERVICES LTD,15393774,Active,Private limited company,,,2024-01-06,,,62020,47 Ashley Close Rochdale OL11 3EP England
INBUR LIMITED,15391716,Active,Private limited company,,,2024-01-06,,,47110 47250 47810,"15391716 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
AZMU LTD,15392883,Active,Private limited company,,,2024-01-06,,,47910,"15392883 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CARE4U AGENCY LTD,15392565,Dissolved,Private limited company,,2024-10-15,2024-01-06,,,78200,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HUSTLE WAVE LTD,15392642,Active,Private limited company,,,2024-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HR FOOD CATERING LTD,15391941,Active,Private limited company,,,2024-01-06,,,56210,"15391941 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
NATIONAL BEREAVEMENT ADVICE SERVICE LTD,15392397,Active,Private limited company,,,2024-01-06,,,96030,"The Maltings 1st Floor, Wharf Road Grantham NG31 6BH England"
ARTLAND GROUP LTD,15392059,Active,Private limited company,,,2024-01-06,,,47910,"15392059 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
NATIONAL EYE CENTRE LIMITED,15393247,Active,Private limited company,,,2024-01-06,,,86220,150 High Street Sevenoaks TN13 1XE United Kingdom
GG POWERFLUX LTD,15393354,Active,Private limited company,,,2024-01-06,,,27110 43210 71121 72190,82a Gg Powerflux James Carter Road Mildenhall IP28 7DE United Kingdom
15392534 LTD,15392534,Active,Private limited company,,,2024-01-06,,,99999,Chase Business Centre 39-41 Chase Side London N14 5BP United Kingdom
FESTIVALS & EVENTS GROUP LTD,15393364,Active,Private limited company,,,2024-01-06,,,93290,"Unit 5,  Alderley Edge Business Centre Alderley Road Chelford Macclesfield SK11 9AP United Kingdom"
NEWETT HOMES (GIGGLESWICK) LIMITED,15392517,Active,Private limited company,,,2024-01-06,,,68100,C/O Stirling Investments Thorp Arch Grange Walton Road Thorp Arch Wetherby LS23 7BA United Kingdom
HENRY DAVIES WEALTH MANAGEMENT LTD,15393367,Active,Private limited company,,,2024-01-06,,,64999,26 Ironstone St Georges Telford TF2 9PH United Kingdom
AD CONGLOMERATE LIMITED,15392766,Active,Private limited company,,,2024-01-06,,,41202 46900,45 Walsgrave Road Coventry CV2 4HE England
GG-967-761 LIMITED,15392071,Active,Private limited company,,,2024-01-06,,,68209 68320,1 Lyric Square London W6 0NB England
VANAHEIMR PROPERTY INVESTMENTS LTD,15392350,Active,Private limited company,,,2024-01-06,,,68209,"14 High Street Pensnett Kingswinford DY6 8XD "
THE PROPERTY OUTLET HOLDINGS LIMITED,15392665,Active,Private limited company,,,2024-01-06,,,68310,11-13 Penhill Road C/O Desg Limited Cardiff CF11 9PQ Wales
ALIPSEY LTD,15392588,Active,Private limited company,,,2024-01-06,,,68209,85 Millbrook Lane Eccleston St Helens WA12 8SF England
BARKER HOLDINGS LIMITED,15392824,Active,Private limited company,,,2024-01-06,,,64209,57a Broadway Leigh-On-Sea SS9 1PE England
VIRTU TECHNOLOGY LTD,15393267,Dissolved,Private limited company,,2024-10-29,2024-01-06,,,62020,182-184 Office 726 High Street North London E6 2JA England
JIANGHUALIGO LTD,15391720,Active,Private limited company,,,2024-01-06,,,46900,"15391720 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LIDEZHANGGOGO LTD,15392908,Active,Private limited company,,,2024-01-06,,,46900,"15392908 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
A TASTE OF HOME LIMITED,15392968,Active,Private limited company,,,2024-01-06,,,56302,Azzurri House Walsall Business Park Aldridge Walsall WS9 0RB United Kingdom
JAMES S & JAMES I LIMITED,15392399,Active,Private limited company,,,2024-01-06,,,86230,The Staddles Meare Green Stoke St Gregory Taunton TA3 6HZ United Kingdom
JW PROPERTY MANAGEMENT GROUP LIMITED,15393669,Active,Private limited company,,,2024-01-06,,,68201,Artisans' House 7 Queensbridge Northampton NN4 7BF United Kingdom
TORII HOLISTIC WELL-BEING LTD,15393126,Active,Private limited company,,,2024-01-06,,,86900,11 Moss Lane Timperley Altrincham WA15 6TA England
ICEKING GROUP LTD,15391727,Active,Private limited company,,,2024-01-06,,,64209,167-169 Great Portland Street Fifth Floor London W1W 5PF England
YUE LI LTD,15392227,Dissolved,Private limited company,,2024-10-22,2024-01-06,,,46190 46900 47910,"15392227 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
TRUSTED SUPPORT SERVICE LIMITED,15391876,Active,Private limited company,,,2024-01-06,,,78200 87900 88100,Francisan House Office 421 51 Princes Street Ipswich IP1 1UR United Kingdom
LUSO LANDSCAPE LTD,15393139,Active,Private limited company,,,2024-01-06,,,81300,"Suite 206, Britannia House, 11 Glenthorne Road London W6 0LH England"
RIZ PLUMBING AND HEATING LTD,15393545,Active,Private limited company,,,2024-01-06,,,43220,42 Neston Grove Birmingham B33 8TB England
XIANGHONG LIU LTD,15391988,Active,Private limited company,,,2024-01-06,,,46190 46900 47910,"15391988 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
FOODTREE LTD,15393829,Active,Private limited company,,,2024-01-06,,,47760,"15393829 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
HALLEYIN SOFTWARE CONSULTANCY LTD,15392928,Active,Private limited company,,,2024-01-06,,,62012 62020 62090 63990,"Suite 5336 Unit 3a,34-35 Hatton Garden Holborn London EC1N 8DX England"
PRESTIGE PRODUCTS GLOBAL LIMITED,15392709,Active,Private limited company,,,2024-01-06,,,47910,"Unit 1, Irelands Farm Clyst Hydon Clyst Hydon Collumpton EX15 2NF United Kingdom"
BETTER FOOD TRADERS CIC,15393366,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-01-06,,,94990,The Old Fire Station 61 Leswin Road London N16 7NX England
BIRGER LTD,15393179,Active,Private limited company,,,2024-01-06,,,70229,Keith Willis Gothic House Barker Gate Nottingham NG1 1JU United Kingdom
JASCODE LTD,15392897,Active,Private limited company,,,2024-01-06,,,47910 47990,"15392897 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SUMMERWELL PROPERTIES LIMITED,15392130,Active,Private limited company,,,2024-01-06,,,68310,Rosebay House 230 Rosebay Avenue Billericay CM12 0YB England
